t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
30930,0.000,0.000,210.877,210.802,45.81,72.81
30960,0.000,0.000,210.876,210.802,45.81,72.81
30990,0.000,0.000,210.876,210.802,45.81,72.81
31020,0.000,0.000,210.876,210.802,45.81,72.81
31050,0.000,0.000,210.876,210.802,45.81,72.81
31080,0.000,0.000,210.876,210.802,45.81,72.81
31110,0.000,0.000,210.876,210.802,45.81,72.81
31140,0.000,0.000,210.876,210.802,45.81,72.81
31170,0.000,0.000,210.875,210.802,45.81,72.81
31200,0.000,0.000,210.875,210.802,45.81,72.81
31230,0.000,0.000,210.875,210.802,45.81,72.81
31260,0.000,0.000,210.875,210.802,45.81,72.81
31290,0.000,0.000,210.875,210.802,45.81,72.81
31320,0.000,0.000,210.875,210.802,45.81,72.81
31350,0.000,0.000,210.875,210.802,45.81,72.81
31380,0.000,0.000,210.874,210.802,45.81,72.81
31410,0.000,0.000,210.874,210.802,45.81,72.81
31440,0.000,0.000,210.874,210.802,45.81,72.81
31470,0.000,0.000,210.874,210.802,45.81,72.81
31500,0.000,0.000,210.874,210.802,45.81,72.81
31530,0.000,0.000,210.874,210.802,45.81,72.81
31560,0.000,0.000,210.874,210.802,45.81,72.81
31590,0.000,0.000,210.873,210.802,45.81,72.81
31620,0.000,0.000,210.873,210.802,45.81,72.81
31650,0.000,0.000,210.873,210.802,45.81,72.81
31680,0.000,0.000,210.873,210.802,45.81,72.81
31710,0.000,0.000,210.873,210.802,45.81,72.81
31740,0.000,0.000,210.873,210.802,45.81,72.81
31770,0.000,0.000,210.873,210.802,45.81,72.81
31800,0.000,0.000,210.872,210.802,45.81,72.81
31830,0.000,0.000,210.872,210.802,45.81,72.81
31860,0.000,0.000,210.872,210.802,45.81,72.81
31890,0.000,0.000,210.872,210.802,45.81,72.81
31920,0.000,0.000,210.872,210.802,45.81,72.81
31950,0.000,0.000,210.872,210.802,45.81,72.81
31980,0.000,0.000,210.872,210.802,45.81,72.81
32010,0.000,0.000,210.871,210.802,45.81,72.81
32040,0.000,0.000,210.871,210.802,45.81,72.81
32070,0.000,0.000,210.871,210.802,45.81,72.81
32100,0.000,0.000,210.871,210.802,45.81,72.81
32130,0.000,0.000,210.871,210.802,45.81,72.81
32160,0.000,0.000,210.871,210.802,45.81,72.81
32190,0.000,0.000,210.871,210.802,45.81,72.81
32220,0.000,0.000,210.871,210.802,45.81,72.81
32250,0.000,0.000,210.870,210.802,45.81,72.81
32280,0.000,0.000,210.870,210.802,45.81,72.81
32310,0.000,0.000,210.870,210.802,45.81,72.81
32340,0.000,0.000,210.870,210.802,45.81,72.81
32370,0.000,0.000,210.870,210.802,45.81,72.81
32400,0.000,0.000,210.870,210.802,45.81,72.81
32430,0.000,0.000,210.870,210.802,45.81,72.81
32460,0.000,0.000,210.870,210.802,45.81,72.81
32490,0.000,0.000,210.869,210.802,45.81,72.81
32520,0.000,0.000,210.869,210.802,45.81,72.81
32550,0.000,0.000,210.869,210.802,45.81,72.81
32580,0.000,0.000,210.869,210.802,45.81,72.81
32610,0.000,0.000,210.869,210.802,45.81,72.81
32640,0.000,0.000,210.869,210.802,45.81,72.81
32670,0.000,0.000,210.869,210.802,45.81,72.81
32700,0.000,0.000,210.868,210.802,45.81,72.81
32730,0.000,0.000,210.868,210.802,45.81,72.81
32760,0.000,0.000,210.868,210.802,45.81,72.81
32790,0.000,0.000,210.868,210.802,45.81,72.81
32820,0.000,0.000,210.868,210.802,45.81,72.81
32850,0.000,0.000,210.868,210.802,45.81,72.81
32880,0.000,0.000,210.868,210.802,45.81,72.81
32910,0.000,0.000,210.868,210.802,45.81,72.81
32940,0.000,0.000,210.867,210.802,45.81,72.81
32970,0.000,0.000,210.867,210.802,45.81,72.81
33000,0.000,0.000,210.867,210.802,45.81,72.81
33030,0.000,0.000,210.867,210.802,45.81,72.81
33060,0.000,0.000,210.867,210.802,45.81,72.81
33090,0.000,0.000,210.867,210.802,45.81,72.81
33120,0.000,0.000,210.867,210.802,45.81,72.81
33150,0.000,0.000,210.867,210.802,45.81,72.81
33180,0.000,0.000,210.867,210.802,45.81,72.81
33210,0.000,0.000,210.866,210.802,45.81,72.81
33240,0.000,0.000,210.866,210.802,45.81,72.81
33270,0.000,0.000,210.866,210.802,45.81,72.81
33300,0.000,0.000,210.866,210.802,45.81,72.81
33330,0.000,0.000,210.866,210.802,45.81,72.81
33360,0.000,0.000,210.866,210.802,45.81,72.81
33390,0.000,0.000,210.866,210.802,45.81,72.81
33420,0.000,0.000,210.866,210.802,45.81,72.81
33450,0.000,0.000,210.865,210.802,45.81,72.81
33480,0.000,0.000,210.865,210.802,45.81,72.81
33510,0.000,0.000,210.865,210.802,45.81,72.81
33540,0.000,0.000,210.865,210.802,45.81,72.81
33570,0.000,0.000,210.865,210.802,45.81,72.81
33600,0.000,0.000,210.865,210.802,45.81,72.81
33630,0.000,0.000,210.865,210.802,45.81,72.81
33660,0.000,0.000,210.865,210.802,45.81,72.81
33690,0.000,0.000,210.864,210.802,45.81,72.81
33720,0.000,0.000,210.864,210.802,45.81,72.81
33750,0.000,0.000,210.864,210.802,45.81,72.81
33780,0.000,0.000,210.864,210.802,45.81,72.81
33810,0.000,0.000,210.864,210.802,45.81,72.81
33840,0.000,0.000,210.864,210.802,45.81,72.81
33870,0.000,0.000,210.864,210.802,45.81,72.81
33900,0.000,0.000,210.864,210.802,45.81,72.81
33930,0.000,0.000,210.864,210.802,45.81,72.81
33960,0.000,0.000,210.863,210.802,45.81,72.81
33990,0.000,0.000,210.863,210.802,45.81,72.81
34020,0.000,0.000,210.863,210.802,45.81,72.81
34050,0.000,0.000,210.863,210.802,45.81,72.81
34080,0.000,0.000,210.863,210.802,45.81,72.81
34110,0.000,0.000,210.863,210.802,45.81,72.81
34140,0.000,0.000,210.863,210.802,45.81,72.81
34170,0.000,0.000,210.863,210.802,45.81,72.81
34200,0.000,0.000,210.863,210.802,45.81,72.81
34230,0.000,0.000,210.862,210.802,45.81,72.81
34260,0.000,0.000,210.862,210.802,45.81,72.81
34290,0.000,0.000,210.862,210.802,45.81,72.81
34320,0.000,0.000,210.862,210.802,45.81,72.81
34350,0.000,0.000,210.862,210.802,45.81,72.81
34380,0.000,0.000,210.862,210.802,45.81,72.81
34410,0.000,0.000,210.862,210.802,45.81,72.81
34440,0.000,0.000,210.862,210.802,45.81,72.81
34470,0.000,0.000,210.862,210.802,45.81,72.81
34500,0.000,0.000,210.861,210.802,45.81,72.81
34530,0.000,0.000,210.861,210.802,45.81,72.81
34560,0.000,0.000,210.861,210.802,45.81,72.81
34590,0.000,0.000,210.861,210.802,45.81,72.81
34620,0.000,0.000,210.861,210.802,45.81,72.81
34650,0.000,0.000,210.861,210.802,45.81,72.81
34680,0.000,0.000,210.861,210.802,45.81,72.81
34710,0.000,0.000,210.861,210.802,45.81,72.81
34740,0.000,0.000,210.861,210.802,45.81,72.81
34770,0.000,0.000,210.861,210.802,45.81,72.81
34800,0.000,0.000,210.860,210.802,45.81,72.81
34830,0.000,0.000,210.860,210.802,45.81,72.81
34860,0.000,0.000,210.860,210.802,45.81,72.81
34890,0.000,0.000,210.860,210.802,45.81,72.81
34920,0.000,0.000,210.860,210.802,45.81,72.81
34950,0.000,0.000,210.860,210.802,45.81,72.81
34980,0.000,0.000,210.860,210.802,45.81,72.81
35010,0.000,0.000,210.860,210.802,45.81,72.81
35040,0.000,0.000,210.860,210.802,45.81,72.81
35070,0.000,0.000,210.860,210.802,45.81,72.81
35100,0.000,0.000,210.859,210.802,45.81,72.81
35130,0.000,0.000,210.859,210.802,45.81,72.81
35160,0.000,0.000,210.859,210.802,45.81,72.81
35190,0.000,0.000,210.859,210.802,45.81,72.81
35220,0.000,0.000,210.859,210.802,45.81,72.81
35250,0.000,0.000,210.859,210.802,45.81,72.81
35280,0.000,0.000,210.859,210.802,45.81,72.81
35310,0.000,0.000,210.859,210.802,45.81,72.81
35340,0.000,0.000,210.859,210.802,45.81,72.81
35370,0.000,0.000,210.858,210.802,45.81,72.81
35400,0.000,0.000,210.858,210.802,45.81,72.81
35430,0.000,0.000,210.858,210.802,45.81,72.81
35460,0.000,0.000,210.858,210.802,45.81,72.81
35490,0.000,0.000,210.858,210.802,45.81,72.81
35520,0.000,0.000,210.858,210.802,45.81,72.81
35550,0.000,0.000,210.858,210.802,45.81,72.81
35580,0.000,0.000,210.858,210.802,45.81,72.81
35610,0.000,0.000,210.858,210.802,45.81,72.81
35640,0.000,0.000,210.858,210.802,45.81,72.81
35670,0.000,0.000,210.858,210.802,45.81,72.81
35700,0.000,0.000,210.857,210.802,45.81,72.81
35730,0.000,0.000,210.857,210.802,45.81,72.81
35760,0.000,0.000,210.857,210.802,45.81,72.81
35790,0.000,0.000,210.857,210.802,45.81,72.81
35820,0.000,0.000,210.857,210.802,45.81,72.81
35850,0.000,0.000,210.857,210.802,45.81,72.81
35880,0.000,0.000,210.857,210.802,45.81,72.81
35910,0.000,0.000,210.857,210.802,45.81,72.81
35940,0.000,0.000,210.857,210.802,45.81,72.81
35970,0.000,0.000,210.857,210.802,45.81,72.81
36000,0.000,0.000,210.856,210.802,45.81,72.81
36030,0.000,0.000,210.856,210.802,45.81,72.81
36060,0.000,0.000,210.856,210.802,45.81,72.81
36090,0.000,0.000,210.856,210.802,45.81,72.81
36120,0.000,0.000,210.856,210.802,45.81,72.81
36150,0.000,0.000,210.856,210.802,45.81,72.81
36180,0.000,0.000,210.856,210.802,45.81,72.81
36210,0.000,0.000,210.856,210.802,45.81,72.81
36240,0.000,0.000,210.856,210.802,45.81,72.81
36270,0.000,0.000,210.856,210.802,45.81,72.81
36300,0.000,0.000,210.856,210.802,45.81,72.81
36330,0.000,0.000,210.855,210.802,45.81,72.81
36360,0.000,0.000,210.855,210.802,45.81,72.81
36390,0.000,0.000,210.855,210.802,45.81,72.81
36420,0.000,0.000,210.855,210.802,45.81,72.81
36450,0.000,0.000,210.855,210.802,45.81,72.81
36480,0.000,0.000,210.855,210.802,45.81,72.81
36510,0.000,0.000,210.855,210.802,45.81,72.81
36540,0.000,0.000,210.855,210.802,45.81,72.81
36570,0.000,0.000,210.855,210.802,45.81,72.81
36600,0.000,0.000,210.855,210.802,45.81,72.81
36630,0.000,0.000,210.855,210.802,45.81,72.81
36660,0.000,0.000,210.854,210.802,45.81,72.81
36690,0.000,0.000,210.854,210.802,45.81,72.81
36720,0.000,0.000,210.854,210.802,45.81,72.81
36750,0.000,0.000,210.854,210.802,45.81,72.81
36780,0.000,0.000,210.854,210.802,45.81,72.81
36810,0.000,0.000,210.854,210.802,45.81,72.81
36840,0.000,0.000,210.854,210.802,45.81,72.81
36870,0.000,0.000,210.854,210.802,45.81,72.81
36900,0.000,0.000,210.854,210.802,45.81,72.81
36930,0.000,0.000,210.854,210.802,45.81,72.81
36960,0.000,0.000,210.854,210.802,45.81,72.81
36990,0.000,0.000,210.853,210.802,45.81,72.81
37020,0.000,0.000,210.853,210.802,45.81,72.81
37050,0.000,0.000,210.853,210.802,45.81,72.81
37080,0.000,0.000,210.853,210.802,45.81,72.81
37110,0.000,0.000,210.853,210.802,45.81,72.81
37140,0.000,0.000,210.853,210.802,45.81,72.81
37170,0.000,0.000,210.853,210.802,45.81,72.81
37200,0.000,0.000,210.853,210.802,45.81,72.81
37230,0.000,0.000,210.853,210.802,45.81,72.81
37260,0.000,0.000,210.853,210.802,45.81,72.81
37290,0.000,0.000,210.853,210.802,45.81,72.81
37320,0.000,0.000,210.853,210.802,45.81,72.81
37350,0.000,0.000,210.852,210.802,45.81,72.81
37380,0.000,0.000,210.852,210.802,45.81,72.81
37410,0.000,0.000,210.852,210.802,45.81,72.81
37440,0.000,0.000,210.852,210.802,45.81,72.81
37470,0.000,0.000,210.852,210.802,45.81,72.81
37500,0.000,0.000,210.852,210.802,45.81,72.81
37530,0.000,0.000,210.852,210.802,45.81,72.81
37560,0.000,0.000,210.852,210.802,45.81,72.81
37590,0.000,0.000,210.852,210.802,45.81,72.81
37620,0.000,0.000,210.852,210.802,45.81,72.81
37650,0.000,0.000,210.852,210.802,45.81,72.81
37680,0.000,0.000,210.852,210.802,45.81,72.81
37710,0.000,0.000,210.851,210.802,45.81,72.81
37740,0.000,0.000,210.851,210.802,45.81,72.81
37770,0.000,0.000,210.851,210.802,45.81,72.81
37800,0.000,0.000,210.851,210.802,45.81,72.81
37830,0.000,0.000,210.851,210.802,45.81,72.81
37860,0.000,0.000,210.851,210.802,45.81,72.81
37890,0.000,0.000,210.851,210.802,45.81,72.81
37920,0.000,0.000,210.851,210.802,45.81,72.81
37950,0.000,0.000,210.851,210.802,45.81,72.81
37980,0.000,0.000,210.851,210.802,45.81,72.81
38010,0.000,0.000,210.851,210.802,45.81,72.81
38040,0.000,0.000,210.851,210.802,45.81,72.81
38070,0.000,0.000,210.851,210.802,45.81,72.81
38100,0.000,0.000,210.850,210.802,45.81,72.81
38130,0.000,0.000,210.850,210.802,45.81,72.81
38160,0.000,0.000,210.850,210.802,45.81,72.81
38190,0.000,0.000,210.850,210.802,45.81,72.81
38220,0.000,0.000,210.850,210.802,45.81,72.81
38250,0.000,0.000,210.850,210.802,45.81,72.81
38280,0.000,0.000,210.850,210.802,45.81,72.81
38310,0.000,0.000,210.850,210.802,45.81,72.81
38340,0.000,0.000,210.850,210.802,45.81,72.81
38370,0.000,0.000,210.850,210.802,45.81,72.81
38400,0.000,0.000,210.850,210.802,45.81,72.81
38430,0.000,0.000,210.850,210.802,45.81,72.81
38460,0.000,0.000,210.850,210.802,45.81,72.81
38490,0.000,0.000,210.849,210.802,45.81,72.81
38520,0.000,0.000,210.849,210.802,45.81,72.81
38550,0.000,0.000,210.849,210.802,45.81,72.81
38580,0.000,0.000,210.849,210.802,45.81,72.81
38610,0.000,0.000,210.849,210.802,45.81,72.81
38640,0.000,0.000,210.849,210.802,45.81,72.81
38670,0.000,0.000,210.849,210.802,45.81,72.81
38700,0.000,0.000,210.849,210.802,45.81,72.81
38730,0.000,0.000,210.849,210.802,45.81,72.81
38760,0.000,0.000,210.849,210.802,45.81,72.81
38790,0.000,0.000,210.849,210.802,45.81,72.81
38820,0.000,0.000,210.849,210.802,45.81,72.81
38850,0.000,0.000,210.849,210.802,45.81,72.81
38880,0.000,0.000,210.848,210.802,45.81,72.81
38910,0.000,0.000,210.848,210.802,45.81,72.81
38940,0.000,0.000,210.848,210.802,45.81,72.81
38970,0.000,0.000,210.848,210.802,45.81,72.81
39000,0.000,0.000,210.848,210.802,45.81,72.81
39030,0.000,0.000,210.848,210.802,45.81,72.81
39060,0.000,0.000,210.848,210.802,45.81,72.81
39090,0.000,0.000,210.848,210.802,45.81,72.81
39120,0.000,0.000,210.848,210.802,45.81,72.81
39150,0.000,0.000,210.848,210.802,45.81,72.81
39180,0.000,0.000,210.848,210.802,45.81,72.81
39210,0.000,0.000,210.848,210.802,45.81,72.81
39240,0.000,0.000,210.848,210.802,45.81,72.81
39270,0.000,0.000,210.848,210.802,45.81,72.81
39300,0.000,0.000,210.847,210.802,45.81,72.81
39330,0.000,0.000,210.847,210.802,45.81,72.81
39360,0.000,0.000,210.847,210.802,45.81,72.81
39390,0.000,0.000,210.847,210.802,45.81,72.81
39420,0.000,0.000,210.847,210.802,45.81,72.81
39450,0.000,0.000,210.847,210.802,45.81,72.81
39480,0.000,0.000,210.847,210.802,45.81,72.81
39510,0.000,0.000,210.847,210.802,45.81,72.81
39540,0.000,0.000,210.847,210.802,45.81,72.81
39570,0.000,0.000,210.847,210.802,45.81,72.81
39600,0.000,0.000,210.847,210.802,45.81,72.81
39630,0.000,0.000,210.847,210.802,45.81,72.81
39660,0.000,0.000,210.847,210.802,45.81,72.81
39690,0.000,0.000,210.847,210.802,45.81,72.81
39720,0.000,0.000,210.846,210.802,45.81,72.81
39750,0.000,0.000,210.846,210.802,45.81,72.81
39780,0.000,0.000,210.846,210.802,45.81,72.81
39810,0.000,0.000,210.846,210.802,45.81,72.81
39840,0.000,0.000,210.846,210.802,45.81,72.81
39870,0.000,0.000,210.846,210.802,45.81,72.81
39900,0.000,0.000,210.846,210.802,45.81,72.81
39930,0.000,0.000,210.846,210.802,45.81,72.81
39960,0.000,0.000,210.846,210.802,45.81,72.81
39990,0.000,0.000,210.846,210.802,45.81,72.81
40020,0.000,0.000,210.846,210.802,45.81,72.81
40050,0.000,0.000,210.846,210.802,45.81,72.81
40080,0.000,0.000,210.846,210.802,45.81,72.81
40110,0.000,0.000,210.846,210.802,45.81,72.81
40140,0.000,0.000,210.845,210.802,45.81,72.81
40170,0.000,0.000,210.845,210.802,45.81,72.81
40200,0.000,0.000,210.845,210.802,45.81,72.81
40230,0.000,0.000,210.845,210.802,45.81,72.81
40260,0.000,0.000,210.845,210.802,45.81,72.81
40290,0.000,0.000,210.845,210.802,45.81,72.81
40320,0.000,0.000,210.845,210.802,45.81,72.81
40350,0.000,0.000,210.845,210.802,45.81,72.81
40380,0.000,0.000,210.845,210.802,45.81,72.81
40410,0.000,0.000,210.845,210.802,45.81,72.81
40440,0.000,0.000,210.845,210.802,45.81,72.81
40470,0.000,0.000,210.845,210.802,45.81,72.81
40500,0.000,0.000,210.845,210.802,45.81,72.81
40530,0.000,0.000,210.845,210.802,45.81,72.81
40560,0.000,0.000,210.845,210.802,45.81,72.81
40590,0.000,0.000,210.845,210.802,45.81,72.81
40620,0.000,0.000,210.844,210.802,45.81,72.81
40650,0.000,0.000,210.844,210.802,45.81,72.81
40680,0.000,0.000,210.844,210.802,45.81,72.81
40710,0.000,0.000,210.844,210.802,45.81,72.81
40740,0.000,0.000,210.844,210.802,45.81,72.81
40770,0.000,0.000,210.844,210.802,45.81,72.81
40800,0.000,0.000,210.844,210.802,45.81,72.81
40830,0.000,0.000,210.844,210.802,45.81,72.81
40860,0.000,0.000,210.844,210.802,45.81,72.81
40890,0.000,0.000,210.844,210.802,45.81,72.81
40920,0.000,0.000,210.844,210.802,45.81,72.81
40950,0.000,0.000,210.844,210.802,45.81,72.81
40980,0.000,0.000,210.844,210.802,45.81,72.81
41010,0.000,0.000,210.844,210.802,45.81,72.81
41040,0.000,0.000,210.844,210.802,45.81,72.81
41070,0.000,0.000,210.843,210.802,45.81,72.81
41100,0.000,0.000,210.843,210.802,45.81,72.81
41130,0.000,0.000,210.843,210.802,45.81,72.81
41160,0.000,0.000,210.843,210.802,45.81,72.81
41190,0.000,0.000,210.843,210.802,45.81,72.81
41220,0.000,0.000,210.843,210.802,45.81,72.81
41250,0.000,0.000,210.843,210.802,45.81,72.81
41280,0.000,0.000,210.843,210.802,45.81,72.81
41310,0.000,0.000,210.843,210.802,45.81,72.81
41340,0.000,0.000,210.843,210.802,45.81,72.81
41370,0.000,0.000,210.843,210.802,45.81,72.81
41400,0.000,0.000,210.843,210.802,45.81,72.81
41430,0.000,0.000,210.843,210.802,45.81,72.81
41460,0.000,0.000,210.843,210.802,45.81,72.81
41490,0.000,0.000,210.843,210.802,45.81,72.81
41520,0.000,0.000,210.843,210.802,45.81,72.81
41550,0.000,0.000,210.843,210.802,45.81,72.81
41580,0.000,0.000,210.842,210.802,45.81,72.81
41610,0.000,0.000,210.842,210.802,45.81,72.81
41640,0.000,0.000,210.842,210.802,45.81,72.81
41670,0.000,0.000,210.842,210.802,45.81,72.81
41700,0.000,0.000,210.842,210.802,45.81,72.81
41730,0.000,0.000,210.842,210.802,45.81,72.81
41760,0.000,0.000,210.842,210.802,45.81,72.81
41790,0.000,0.000,210.842,210.802,45.81,72.81
41820,0.000,0.000,210.842,210.802,45.81,72.81
41850,0.000,0.000,210.842,210.802,45.81,72.81
41880,0.000,0.000,210.842,210.802,45.81,72.81
41910,0.000,0.000,210.842,210.802,45.81,72.81
41940,0.000,0.000,210.842,210.802,45.81,72.81
41970,0.000,0.000,210.842,210.802,45.81,72.81
42000,0.000,0.000,210.842,210.802,45.81,72.81
42030,0.000,0.000,210.842,210.802,45.81,72.81
42060,0.000,0.000,210.842,210.802,45.81,72.81
42090,0.000,0.000,210.841,210.802,45.81,72.81
42120,0.000,0.000,210.841,210.802,45.81,72.81
42150,0.000,0.000,210.841,210.802,45.81,72.81
42180,0.000,0.000,210.841,210.802,45.81,72.81
42210,0.000,0.000,210.841,210.802,45.81,72.81
42240,0.000,0.000,210.841,210.802,45.81,72.81
42270,0.000,0.000,210.841,210.802,45.81,72.81
42300,0.000,0.000,210.841,210.802,45.81,72.81
42330,0.000,0.000,210.841,210.802,45.81,72.81
42360,0.000,0.000,210.841,210.802,45.81,72.81
42390,0.000,0.000,210.841,210.802,45.81,72.81
42420,0.000,0.000,210.841,210.802,45.81,72.81
42450,0.000,0.000,210.841,210.802,45.81,72.81
42480,0.000,0.000,210.841,210.802,45.81,72.81
42510,0.000,0.000,210.841,210.802,45.81,72.81
42540,0.000,0.000,210.841,210.802,45.81,72.81
42570,0.000,0.000,210.841,210.802,45.81,72.81
42600,0.000,0.000,210.840,210.802,45.81,72.81
42630,0.000,0.000,210.840,210.802,45.81,72.81
42660,0.000,0.000,210.840,210.802,45.81,72.81
42690,0.000,0.000,210.840,210.802,45.81,72.81
42720,0.000,0.000,210.840,210.802,45.81,72.81
42750,0.000,0.000,210.840,210.802,45.81,72.81
42780,0.000,0.000,210.840,210.802,45.81,72.81
42810,0.000,0.000,210.840,210.802,45.81,72.81
42840,0.000,0.000,210.840,210.802,45.81,72.81
42870,0.000,0.000,210.840,210.802,45.81,72.81
42900,0.000,0.000,210.840,210.802,45.81,72.81
42930,0.000,0.000,210.840,210.802,45.81,72.81
42960,0.000,0.000,210.840,210.802,45.81,72.81
42990,0.000,0.000,210.840,210.802,45.81,72.81
43020,0.000,0.000,210.840,210.802,45.81,72.81
43050,0.000,0.000,210.840,210.802,45.81,72.81
43080,0.000,0.000,210.840,210.802,45.81,72.81
43110,0.000,0.000,210.840,210.802,45.81,72.81
43140,0.000,0.000,210.839,210.802,45.81,72.81
43170,0.000,0.000,210.839,210.802,45.81,72.81
43200,0.000,0.000,210.839,210.802,45.81,72.81
43230,0.000,0.000,210.839,210.802,45.81,72.81
43260,0.000,0.000,210.839,210.802,45.81,72.81
43290,0.000,0.000,210.839,210.802,45.81,72.81
43320,0.000,0.000,210.839,210.802,45.81,72.81
43350,0.000,0.000,210.839,210.802,45.81,72.81
43380,0.000,0.000,210.839,210.802,45.81,72.81
43410,0.000,0.000,210.839,210.802,45.81,72.81
43440,0.000,0.000,210.839,210.802,45.81,72.81
43470,0.000,0.000,210.839,210.802,45.81,72.81
43500,0.000,0.000,210.839,210.802,45.81,72.81
43530,0.000,0.000,210.839,210.802,45.81,72.81
43560,0.000,0.000,210.839,210.802,45.81,72.81
43590,0.000,0.000,210.839,210.802,45.81,72.81
43620,0.000,0.000,210.839,210.802,45.81,72.81
43650,0.000,0.000,210.839,210.802,45.81,72.81
43680,0.000,0.000,210.839,210.802,45.81,72.81
43710,0.000,0.000,210.838,210.802,45.81,72.81
43740,0.000,0.000,210.838,210.802,45.81,72.81
43770,0.000,0.000,210.838,210.802,45.81,72.81
43800,0.000,0.000,210.838,210.802,45.81,72.81
43830,0.000,0.000,210.838,210.802,45.81,72.81
43860,0.000,0.000,210.838,210.802,45.81,72.81
43890,0.000,0.000,210.838,210.802,45.81,72.81
43920,0.000,0.000,210.838,210.802,45.81,72.81
43950,0.000,0.000,210.838,210.802,45.81,72.81
43980,0.000,0.000,210.838,210.802,45.81,72.81
44010,0.000,0.000,210.838,210.802,45.81,72.81
44040,0.000,0.000,210.838,210.802,45.81,72.81
44070,0.000,0.000,210.838,210.802,45.81,72.81
44100,0.000,0.000,210.838,210.802,45.81,72.81
44130,0.000,0.000,210.838,210.802,45.81,72.81
44160,0.000,0.000,210.838,210.802,45.81,72.81
44190,0.000,0.000,210.838,210.802,45.81,72.81
44220,0.000,0.000,210.838,210.802,45.81,72.81
44250,0.000,0.000,210.838,210.802,45.81,72.81
44280,0.000,0.000,210.838,210.802,45.81,72.81
44310,0.000,0.000,210.837,210.802,45.81,72.81
44340,0.000,0.000,210.837,210.802,45.81,72.81
44370,0.000,0.000,210.837,210.802,45.81,72.81
44400,0.000,0.000,210.837,210.802,45.81,72.81
44430,0.000,0.000,210.837,210.802,45.81,72.81
44460,0.000,0.000,210.837,210.802,45.81,72.81
44490,0.000,0.000,210.837,210.802,45.81,72.81
44520,0.000,0.000,210.837,210.802,45.81,72.81
44550,0.000,0.000,210.837,210.802,45.81,72.81
44580,0.000,0.000,210.837,210.802,45.81,72.81
44610,0.000,0.000,210.837,210.802,45.81,72.81
44640,0.000,0.000,210.837,210.802,45.81,72.81
44670,0.000,0.000,210.837,210.802,45.81,72.81
44700,0.000,0.000,210.837,210.802,45.81,72.81
44730,0.000,0.000,210.837,210.802,45.81,72.81
44760,0.000,0.000,210.837,210.802,45.81,72.81
44790,0.000,0.000,210.837,210.802,45.81,72.81
44820,0.000,0.000,210.837,210.802,45.81,72.81
44850,0.000,0.000,210.837,210.802,45.81,72.81
44880,0.000,0.000,210.837,210.802,45.81,72.81
44910,0.000,0.000,210.837,210.802,45.81,72.81
44940,0.000,0.000,210.836,210.802,45.81,72.81
44970,0.000,0.000,210.836,210.802,45.81,72.81
45000,0.000,0.000,210.836,210.802,45.81,72.81
45030,0.000,0.000,210.836,210.802,45.81,72.81
45060,0.000,0.000,210.836,210.802,45.81,72.81
45090,0.000,0.000,210.836,210.802,45.81,72.81
45120,0.000,0.000,210.836,210.802,45.81,72.81
45150,0.000,0.000,210.836,210.802,45.81,72.81
45180,0.000,0.000,210.836,210.802,45.81,72.81
45210,0.000,0.000,210.836,210.802,45.81,72.81
45240,0.000,0.000,210.836,210.802,45.81,72.81
45270,0.000,0.000,210.836,210.802,45.81,72.81
45300,0.000,0.000,210.836,210.802,45.81,72.81
45330,0.000,0.000,210.836,210.802,45.81,72.81
45360,0.000,0.000,210.836,210.802,45.81,72.81
45390,0.000,0.000,210.836,210.802,45.81,72.81
45420,0.000,0.000,210.836,210.802,45.81,72.81
45450,0.000,0.000,210.836,210.802,45.81,72.81
45480,0.000,0.000,210.836,210.802,45.81,72.81
45510,0.000,0.000,210.836,210.802,45.81,72.81
45540,0.000,0.000,210.836,210.802,45.81,72.81
45570,0.000,0.000,210.835,210.802,45.81,72.81
45600,0.000,0.000,210.835,210.802,45.81,72.81
45630,0.000,0.000,210.835,210.802,45.81,72.81
45660,0.000,0.000,210.835,210.802,45.81,72.81
45690,0.000,0.000,210.835,210.802,45.81,72.81
45720,0.000,0.000,210.835,210.802,45.81,72.81
45750,0.000,0.000,210.835,210.802,45.81,72.81
45780,0.000,0.000,210.835,210.802,45.81,72.81
45810,0.000,0.000,210.835,210.802,45.81,72.81
45840,0.000,0.000,210.835,210.802,45.81,72.81
45870,0.000,0.000,210.835,210.802,45.81,72.81
45900,0.000,0.000,210.835,210.802,45.81,72.81
45930,0.000,0.000,210.835,210.802,45.81,72.81
45960,0.000,0.000,210.835,210.802,45.81,72.81
45990,0.000,0.000,210.835,210.802,45.81,72.81
46020,0.000,0.000,210.835,210.802,45.81,72.81
46050,0.000,0.000,210.835,210.802,45.81,72.81
46080,0.000,0.000,210.835,210.802,45.81,72.81
46110,0.000,0.000,210.835,210.802,45.81,72.81
46140,0.000,0.000,210.835,210.802,45.81,72.81
46170,0.000,0.000,210.835,210.802,45.81,72.81
46200,0.000,0.000,210.835,210.802,45.81,72.81
46230,0.000,0.000,210.835,210.802,45.81,72.81
46260,0.000,0.000,210.834,210.802,45.81,72.81
46290,0.000,0.000,210.834,210.802,45.81,72.81
46320,0.000,0.000,210.834,210.802,45.81,72.81
46350,0.000,0.000,210.834,210.802,45.81,72.81
46380,0.000,0.000,210.834,210.802,45.81,72.81
