t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
30930,1.668,0.000,221.993,221.869,22.44,28.92
30960,1.664,0.000,221.993,221.869,22.44,28.92
30990,1.660,0.000,221.993,221.869,22.44,28.92
31020,1.656,0.000,221.992,221.869,22.44,28.92
31050,1.652,0.000,221.992,221.869,22.44,28.92
31080,1.648,0.000,221.992,221.869,22.44,28.92
31110,1.643,0.000,221.992,221.869,22.44,28.92
31140,1.639,0.000,221.992,221.869,22.44,28.92
31170,1.635,0.000,221.991,221.869,22.44,28.92
31200,1.631,0.000,221.991,221.869,22.44,28.92
31230,1.627,0.000,221.991,221.869,22.44,28.92
31260,1.623,0.000,221.991,221.869,22.44,28.92
31290,1.619,0.000,221.991,221.869,22.44,28.92
31320,1.615,0.000,221.990,221.869,22.44,28.92
31350,1.611,0.000,221.990,221.869,22.44,28.92
31380,1.607,0.000,221.990,221.869,22.44,28.92
31410,1.603,0.000,221.990,221.869,22.44,28.92
31440,1.599,0.000,221.990,221.869,22.44,28.92
31470,1.595,0.000,221.989,221.869,22.44,28.92
31500,1.592,0.000,221.989,221.869,22.44,28.92
31530,1.588,0.000,221.989,221.869,22.44,28.92
31560,1.584,0.000,221.989,221.869,22.44,28.92
31590,1.580,0.000,221.989,221.869,22.44,28.92
31620,1.576,0.000,221.988,221.869,22.44,28.92
31650,1.572,0.000,221.988,221.869,22.44,28.92
31680,1.568,0.000,221.988,221.869,22.44,28.92
31710,1.565,0.000,221.988,221.869,22.44,28.92
31740,1.561,0.000,221.988,221.869,22.44,28.92
31770,1.557,0.000,221.987,221.869,22.44,28.92
31800,1.553,0.000,221.987,221.869,22.44,28.92
31830,1.549,0.000,221.987,221.869,22.44,28.92
31860,1.546,0.000,221.987,221.869,22.44,28.92
31890,1.542,0.000,221.987,221.869,22.44,28.92
31920,1.538,0.000,221.986,221.869,22.44,28.92
31950,1.534,0.000,221.986,221.869,22.44,28.92
31980,1.531,0.000,221.986,221.869,22.44,28.92
32010,1.527,0.000,221.986,221.869,22.44,28.92
32040,1.523,0.000,221.986,221.869,22.44,28.92
32070,1.520,0.000,221.985,221.869,22.44,28.92
32100,1.516,0.000,221.985,221.869,22.44,28.92
32130,1.512,0.000,221.985,221.869,22.44,28.92
32160,1.509,0.000,221.985,221.869,22.44,28.92
32190,1.505,0.000,221.985,221.869,22.44,28.92
32220,1.501,0.000,221.985,221.869,22.44,28.92
32250,1.498,0.000,221.984,221.869,22.44,28.92
32280,1.494,0.000,221.984,221.869,22.44,28.92
32310,1.491,0.000,221.984,221.869,22.44,28.92
32340,1.487,0.000,221.984,221.869,22.44,28.92
32370,1.483,0.000,221.984,221.869,22.44,28.92
32400,1.480,0.000,221.983,221.869,22.44,28.92
32430,1.476,0.000,221.983,221.869,22.44,28.92
32460,1.473,0.000,221.983,221.869,22.44,28.92
32490,1.469,0.000,221.983,221.869,22.44,28.92
32520,1.466,0.000,221.983,221.869,22.44,28.92
32550,1.462,0.000,221.983,221.869,22.44,28.92
32580,1.459,0.000,221.982,221.869,22.44,28.92
32610,1.455,0.000,221.982,221.869,22.44,28.92
32640,1.452,0.000,221.982,221.869,22.44,28.92
32670,1.448,0.000,221.982,221.869,22.44,28.92
32700,1.445,0.000,221.982,221.869,22.44,28.92
32730,1.442,0.000,221.981,221.869,22.44,28.92
32760,1.438,0.000,221.981,221.869,22.44,28.92
32790,1.435,0.000,221.981,221.869,22.44,28.92
32820,1.431,0.000,221.981,221.869,22.44,28.92
32850,1.428,0.000,221.981,221.869,22.44,28.92
32880,1.425,0.000,221.981,221.869,22.44,28.92
32910,1.421,0.000,221.980,221.869,22.44,28.92
32940,1.418,0.000,221.980,221.869,22.44,28.92
32970,1.415,0.000,221.980,221.869,22.44,28.92
33000,1.411,0.000,221.980,221.869,22.44,28.92
33030,1.408,0.000,221.980,221.869,22.44,28.92
33060,1.405,0.000,221.980,221.869,22.44,28.92
33090,1.401,0.000,221.979,221.869,22.44,28.92
33120,1.398,0.000,221.979,221.869,22.44,28.92
33150,1.395,0.000,221.979,221.869,22.44,28.92
33180,1.391,0.000,221.979,221.869,22.44,28.92
33210,1.388,0.000,221.979,221.869,22.44,28.92
33240,1.385,0.000,221.979,221.869,22.44,28.92
33270,1.382,0.000,221.978,221.869,22.44,28.92
33300,1.378,0.000,221.978,221.869,22.44,28.92
33330,1.375,0.000,221.978,221.869,22.44,28.92
33360,1.372,0.000,221.978,221.869,22.44,28.92
33390,1.369,0.000,221.978,221.869,22.44,28.92
33420,1.366,0.000,221.978,221.869,22.44,28.92
33450,1.362,0.000,221.977,221.869,22.44,28.92
33480,1.359,0.000,221.977,221.869,22.44,28.92
33510,1.356,0.000,221.977,221.869,22.44,28.92
33540,1.353,0.000,221.977,221.869,22.44,28.92
33570,1.350,0.000,221.977,221.869,22.44,28.92
33600,1.347,0.000,221.977,221.869,22.44,28.92
33630,1.344,0.000,221.976,221.869,22.44,28.92
33660,1.340,0.000,221.976,221.869,22.44,28.92
33690,1.337,0.000,221.976,221.869,22.44,28.92
33720,1.334,0.000,221.976,221.869,22.44,28.92
33750,1.331,0.000,221.976,221.869,22.44,28.92
33780,1.328,0.000,221.976,221.869,22.44,28.92
33810,1.325,0.000,221.975,221.869,22.44,28.92
33840,1.322,0.000,221.975,221.869,22.44,28.92
33870,1.319,0.000,221.975,221.869,22.44,28.92
33900,1.316,0.000,221.975,221.869,22.44,28.92
33930,1.313,0.000,221.975,221.869,22.44,28.92
33960,1.310,0.000,221.975,221.869,22.44,28.92
33990,1.307,0.000,221.974,221.869,22.44,28.92
34020,1.304,0.000,221.974,221.869,22.44,28.92
34050,1.301,0.000,221.974,221.869,22.44,28.92
34080,1.298,0.000,221.974,221.869,22.44,28.92
34110,1.295,0.000,221.974,221.869,22.44,28.92
34140,1.292,0.000,221.974,221.869,22.44,28.92
34170,1.289,0.000,221.973,221.869,22.44,28.92
34200,1.286,0.000,221.973,221.869,22.44,28.92
34230,1.283,0.000,221.973,221.869,22.44,28.92
34260,1.280,0.000,221.973,221.869,22.44,28.92
34290,1.277,0.000,221.973,221.869,22.44,28.92
34320,1.274,0.000,221.973,221.869,22.44,28.92
34350,1.271,0.000,221.972,221.869,22.44,28.92
34380,1.269,0.000,221.972,221.869,22.44,28.92
34410,1.266,0.000,221.972,221.869,22.44,28.92
34440,1.263,0.000,221.972,221.869,22.44,28.92
34470,1.260,0.000,221.972,221.869,22.44,28.92
34500,1.257,0.000,221.972,221.869,22.44,28.92
34530,1.254,0.000,221.972,221.869,22.44,28.92
34560,1.251,0.000,221.971,221.869,22.44,28.92
34590,1.249,0.000,221.971,221.869,22.44,28.92
34620,1.246,0.000,221.971,221.869,22.44,28.92
34650,1.243,0.000,221.971,221.869,22.44,28.92
34680,1.240,0.000,221.971,221.869,22.44,28.92
34710,1.237,0.000,221.971,221.869,22.44,28.92
34740,1.235,0.000,221.970,221.869,22.44,28.92
34770,1.232,0.000,221.970,221.869,22.44,28.92
34800,1.229,0.000,221.970,221.869,22.44,28.92
34830,1.226,0.000,221.970,221.869,22.44,28.92
34860,1.223,0.000,221.970,221.869,22.44,28.92
34890,1.221,0.000,221.970,221.869,22.44,28.92
34920,1.218,0.000,221.970,221.869,22.44,28.92
34950,1.215,0.000,221.969,221.869,22.44,28.92
34980,1.213,0.000,221.969,221.869,22.44,28.92
35010,1.210,0.000,221.969,221.869,22.44,28.92
35040,1.207,0.000,221.969,221.869,22.44,28.92
35070,1.204,0.000,221.969,221.869,22.44,28.92
35100,1.202,0.000,221.969,221.869,22.44,28.92
35130,1.199,0.000,221.969,221.869,22.44,28.92
35160,1.196,0.000,221.968,221.869,22.44,28.92
35190,1.194,0.000,221.968,221.869,22.44,28.92
35220,1.191,0.000,221.968,221.869,22.44,28.92
35250,1.188,0.000,221.968,221.869,22.44,28.92
35280,1.186,0.000,221.968,221.869,22.44,28.92
35310,1.183,0.000,221.968,221.869,22.44,28.92
35340,1.180,0.000,221.967,221.869,22.44,28.92
35370,1.178,0.000,221.967,221.869,22.44,28.92
35400,1.175,0.000,221.967,221.869,22.44,28.92
35430,1.173,0.000,221.967,221.869,22.44,28.92
35460,1.170,0.000,221.967,221.869,22.44,28.92
35490,1.167,0.000,221.967,221.869,22.44,28.92
35520,1.165,0.000,221.967,221.869,22.44,28.92
35550,1.162,0.000,221.966,221.869,22.44,28.92
35580,1.160,0.000,221.966,221.869,22.44,28.92
35610,1.157,0.000,221.966,221.869,22.44,28.92
35640,1.155,0.000,221.966,221.869,22.44,28.92
35670,1.152,0.000,221.966,221.869,22.44,28.92
35700,1.150,0.000,221.966,221.869,22.44,28.92
35730,1.147,0.000,221.966,221.869,22.44,28.92
35760,1.145,0.000,221.965,221.869,22.44,28.92
35790,1.142,0.000,221.965,221.869,22.44,28.92
35820,1.139,0.000,221.965,221.869,22.44,28.92
35850,1.137,0.000,221.965,221.869,22.44,28.92
35880,1.135,0.000,221.965,221.869,22.44,28.92
35910,1.132,0.000,221.965,221.869,22.44,28.92
35940,1.130,0.000,221.965,221.869,22.44,28.92
35970,1.127,0.000,221.964,221.869,22.44,28.92
36000,1.125,0.000,221.964,221.869,22.44,28.92
36030,1.122,0.000,221.964,221.869,22.44,28.92
36060,1.120,0.000,221.964,221.869,22.44,28.92
36090,1.117,0.000,221.964,221.869,22.44,28.92
36120,1.115,0.000,221.964,221.869,22.44,28.92
36150,1.112,0.000,221.964,221.869,22.44,28.92
36180,1.110,0.000,221.964,221.869,22.44,28.92
36210,1.108,0.000,221.963,221.869,22.44,28.92
36240,1.105,0.000,221.963,221.869,22.44,28.92
36270,1.103,0.000,221.963,221.869,22.44,28.92
36300,1.100,0.000,221.963,221.869,22.44,28.92
36330,1.098,0.000,221.963,221.869,22.44,28.92
36360,1.096,0.000,221.963,221.869,22.44,28.92
36390,1.093,0.000,221.963,221.869,22.44,28.92
36420,1.091,0.000,221.962,221.869,22.44,28.92
36450,1.089,0.000,221.962,221.869,22.44,28.92
36480,1.086,0.000,221.962,221.869,22.44,28.92
36510,1.084,0.000,221.962,221.869,22.44,28.92
36540,1.081,0.000,221.962,221.869,22.44,28.92
36570,1.079,0.000,221.962,221.869,22.44,28.92
36600,1.077,0.000,221.962,221.869,22.44,28.92
36630,1.075,0.000,221.962,221.869,22.44,28.92
36660,1.072,0.000,221.961,221.869,22.44,28.92
36690,1.070,0.000,221.961,221.869,22.44,28.92
36720,1.068,0.000,221.961,221.869,22.44,28.92
36750,1.065,0.000,221.961,221.869,22.44,28.92
36780,1.063,0.000,221.961,221.869,22.44,28.92
36810,1.061,0.000,221.961,221.869,22.44,28.92
36840,1.058,0.000,221.961,221.869,22.44,28.92
36870,1.056,0.000,221.960,221.869,22.44,28.92
36900,1.054,0.000,221.960,221.869,22.44,28.92
36930,1.052,0.000,221.960,221.869,22.44,28.92
36960,1.049,0.000,221.960,221.869,22.44,28.92
36990,1.047,0.000,221.960,221.869,22.44,28.92
37020,1.045,0.000,221.960,221.869,22.44,28.92
37050,1.043,0.000,221.960,221.869,22.44,28.92
37080,1.041,0.000,221.960,221.869,22.44,28.92
37110,1.038,0.000,221.959,221.869,22.44,28.92
37140,1.036,0.000,221.959,221.869,22.44,28.92
37170,1.034,0.000,221.959,221.869,22.44,28.92
37200,1.032,0.000,221.959,221.869,22.44,28.92
37230,1.030,0.000,221.959,221.869,22.44,28.92
37260,1.027,0.000,221.959,221.869,22.44,28.92
37290,1.025,0.000,221.959,221.869,22.44,28.92
37320,1.023,0.000,221.959,221.869,22.44,28.92
37350,1.021,0.000,221.958,221.869,22.44,28.92
37380,1.019,0.000,221.958,221.869,22.44,28.92
37410,1.017,0.000,221.958,221.869,22.44,28.92
37440,1.014,0.000,221.958,221.869,22.44,28.92
37470,1.012,0.000,221.958,221.869,22.44,28.92
37500,1.010,0.000,221.958,221.869,22.44,28.92
37530,1.008,0.000,221.958,221.869,22.44,28.92
37560,1.006,0.000,221.958,221.869,22.44,28.92
37590,1.004,0.000,221.957,221.869,22.44,28.92
37620,1.002,0.000,221.957,221.869,22.44,28.92
37650,1.000,0.000,221.957,221.869,22.44,28.92
37680,0.997,0.000,221.957,221.869,22.44,28.92
37710,0.995,0.000,221.957,221.869,22.44,28.92
37740,0.993,0.000,221.957,221.869,22.44,28.92
37770,0.991,0.000,221.957,221.869,22.44,28.92
37800,0.989,0.000,221.957,221.869,22.44,28.92
37830,0.987,0.000,221.956,221.869,22.44,28.92
37860,0.985,0.000,221.956,221.869,22.44,28.92
37890,0.983,0.000,221.956,221.869,22.44,28.92
37920,0.981,0.000,221.956,221.869,22.44,28.92
37950,0.979,0.000,221.956,221.869,22.44,28.92
37980,0.977,0.000,221.956,221.869,22.44,28.92
38010,0.975,0.000,221.956,221.869,22.44,28.92
38040,0.973,0.000,221.956,221.869,22.44,28.92
38070,0.971,0.000,221.955,221.869,22.44,28.92
38100,0.969,0.000,221.955,221.869,22.44,28.92
38130,0.967,0.000,221.955,221.869,22.44,28.92
38160,0.965,0.000,221.955,221.869,22.44,28.92
38190,0.963,0.000,221.955,221.869,22.44,28.92
38220,0.961,0.000,221.955,221.869,22.44,28.92
38250,0.959,0.000,221.955,221.869,22.44,28.92
38280,0.957,0.000,221.955,221.869,22.44,28.92
38310,0.955,0.000,221.955,221.869,22.44,28.92
38340,0.953,0.000,221.954,221.869,22.44,28.92
38370,0.951,0.000,221.954,221.869,22.44,28.92
38400,0.949,0.000,221.954,221.869,22.44,28.92
38430,0.947,0.000,221.954,221.869,22.44,28.92
38460,0.945,0.000,221.954,221.869,22.44,28.92
38490,0.943,0.000,221.954,221.869,22.44,28.92
38520,0.941,0.000,221.954,221.869,22.44,28.92
38550,0.939,0.000,221.954,221.869,22.44,28.92
38580,0.937,0.000,221.953,221.869,22.44,28.92
38610,0.935,0.000,221.953,221.869,22.44,28.92
38640,0.933,0.000,221.953,221.869,22.44,28.92
38670,0.931,0.000,221.953,221.869,22.44,28.92
38700,0.929,0.000,221.953,221.869,22.44,28.92
38730,0.928,0.000,221.953,221.869,22.44,28.92
38760,0.926,0.000,221.953,221.869,22.44,28.92
38790,0.924,0.000,221.953,221.869,22.44,28.92
38820,0.922,0.000,221.953,221.869,22.44,28.92
38850,0.920,0.000,221.952,221.869,22.44,28.92
38880,0.918,0.000,221.952,221.869,22.44,28.92
38910,0.916,0.000,221.952,221.869,22.44,28.92
38940,0.914,0.000,221.952,221.869,22.44,28.92
38970,0.912,0.000,221.952,221.869,22.44,28.92
39000,0.911,0.000,221.952,221.869,22.44,28.92
39030,0.909,0.000,221.952,221.869,22.44,28.92
39060,0.907,0.000,221.952,221.869,22.44,28.92
39090,0.905,0.000,221.952,221.869,22.44,28.92
39120,0.903,0.000,221.951,221.869,22.44,28.92
39150,0.901,0.000,221.951,221.869,22.44,28.92
39180,0.900,0.000,221.951,221.869,22.44,28.92
39210,0.898,0.000,221.951,221.869,22.44,28.92
39240,0.896,0.000,221.951,221.869,22.44,28.92
39270,0.894,0.000,221.951,221.869,22.44,28.92
39300,0.892,0.000,221.951,221.869,22.44,28.92
39330,0.890,0.000,221.951,221.869,22.44,28.92
39360,0.889,0.000,221.951,221.869,22.44,28.92
39390,0.887,0.000,221.950,221.869,22.44,28.92
39420,0.885,0.000,221.950,221.869,22.44,28.92
39450,0.883,0.000,221.950,221.869,22.44,28.92
39480,0.882,0.000,221.950,221.869,22.44,28.92
39510,0.880,0.000,221.950,221.869,22.44,28.92
39540,0.878,0.000,221.950,221.869,22.44,28.92
39570,0.876,0.000,221.950,221.869,22.44,28.92
39600,0.874,0.000,221.950,221.869,22.44,28.92
39630,0.873,0.000,221.950,221.869,22.44,28.92
39660,0.871,0.000,221.949,221.869,22.44,28.92
39690,0.869,0.000,221.949,221.869,22.44,28.92
39720,0.867,0.000,221.949,221.869,22.44,28.92
39750,0.866,0.000,221.949,221.869,22.44,28.92
39780,0.864,0.000,221.949,221.869,22.44,28.92
39810,0.862,0.000,221.949,221.869,22.44,28.92
39840,0.861,0.000,221.949,221.869,22.44,28.92
39870,0.859,0.000,221.949,221.869,22.44,28.92
39900,0.857,0.000,221.949,221.869,22.44,28.92
39930,0.855,0.000,221.948,221.869,22.44,28.92
39960,0.854,0.000,221.948,221.869,22.44,28.92
39990,0.852,0.000,221.948,221.869,22.44,28.92
40020,0.850,0.000,221.948,221.869,22.44,28.92
40050,0.849,0.000,221.948,221.869,22.44,28.92
40080,0.847,0.000,221.948,221.869,22.44,28.92
40110,0.845,0.000,221.948,221.869,22.44,28.92
40140,0.844,0.000,221.948,221.869,22.44,28.92
40170,0.842,0.000,221.948,221.869,22.44,28.92
40200,0.840,0.000,221.948,221.869,22.44,28.92
40230,0.839,0.000,221.947,221.869,22.44,28.92
40260,0.837,0.000,221.947,221.869,22.44,28.92
40290,0.835,0.000,221.947,221.869,22.44,28.92
40320,0.834,0.000,221.947,221.869,22.44,28.92
40350,0.832,0.000,221.947,221.869,22.44,28.92
40380,0.830,0.000,221.947,221.869,22.44,28.92
40410,0.829,0.000,221.947,221.869,22.44,28.92
40440,0.827,0.000,221.947,221.869,22.44,28.92
40470,0.825,0.000,221.947,221.869,22.44,28.92
40500,0.824,0.000,221.947,221.869,22.44,28.92
40530,0.822,0.000,221.946,221.869,22.44,28.92
40560,0.821,0.000,221.946,221.869,22.44,28.92
40590,0.819,0.000,221.946,221.869,22.44,28.92
40620,0.817,0.000,221.946,221.869,22.44,28.92
40650,0.816,0.000,221.946,221.869,22.44,28.92
40680,0.814,0.000,221.946,221.869,22.44,28.92
40710,0.812,0.000,221.946,221.869,22.44,28.92
40740,0.811,0.000,221.946,221.869,22.44,28.92
40770,0.809,0.000,221.946,221.869,22.44,28.92
40800,0.808,0.000,221.946,221.869,22.44,28.92
40830,0.806,0.000,221.945,221.869,22.44,28.92
40860,0.805,0.000,221.945,221.869,22.44,28.92
40890,0.803,0.000,221.945,221.869,22.44,28.92
40920,0.801,0.000,221.945,221.869,22.44,28.92
40950,0.800,0.000,221.945,221.869,22.44,28.92
40980,0.798,0.000,221.945,221.869,22.44,28.92
41010,0.797,0.000,221.945,221.869,22.44,28.92
41040,0.795,0.000,221.945,221.869,22.44,28.92
41070,0.794,0.000,221.945,221.869,22.44,28.92
41100,0.792,0.000,221.945,221.869,22.44,28.92
41130,0.791,0.000,221.944,221.869,22.44,28.92
41160,0.789,0.000,221.944,221.869,22.44,28.92
41190,0.787,0.000,221.944,221.869,22.44,28.92
41220,0.786,0.000,221.944,221.869,22.44,28.92
41250,0.784,0.000,221.944,221.869,22.44,28.92
41280,0.783,0.000,221.944,221.869,22.44,28.92
41310,0.781,0.000,221.944,221.869,22.44,28.92
41340,0.780,0.000,221.944,221.869,22.44,28.92
41370,0.778,0.000,221.944,221.869,22.44,28.92
41400,0.777,0.000,221.944,221.869,22.44,28.92
41430,0.775,0.000,221.943,221.869,22.44,28.92
41460,0.774,0.000,221.943,221.869,22.44,28.92
41490,0.772,0.000,221.943,221.869,22.44,28.92
41520,0.771,0.000,221.943,221.869,22.44,28.92
41550,0.769,0.000,221.943,221.869,22.44,28.92
41580,0.768,0.000,221.943,221.869,22.44,28.92
41610,0.766,0.000,221.943,221.869,22.44,28.92
41640,0.765,0.000,221.943,221.869,22.44,28.92
41670,0.764,0.000,221.943,221.869,22.44,28.92
41700,0.762,0.000,221.943,221.869,22.44,28.92
41730,0.761,0.000,221.943,221.869,22.44,28.92
41760,0.759,0.000,221.942,221.869,22.44,28.92
41790,0.758,0.000,221.942,221.869,22.44,28.92
41820,0.756,0.000,221.942,221.869,22.44,28.92
41850,0.755,0.000,221.942,221.869,22.44,28.92
41880,0.753,0.000,221.942,221.869,22.44,28.92
41910,0.752,0.000,221.942,221.869,22.44,28.92
41940,0.750,0.000,221.942,221.869,22.44,28.92
41970,0.749,0.000,221.942,221.869,22.44,28.92
42000,0.748,0.000,221.942,221.869,22.44,28.92
42030,0.746,0.000,221.942,221.869,22.44,28.92
42060,0.745,0.000,221.941,221.869,22.44,28.92
42090,0.743,0.000,221.941,221.869,22.44,28.92
42120,0.742,0.000,221.941,221.869,22.44,28.92
42150,0.741,0.000,221.941,221.869,22.44,28.92
42180,0.739,0.000,221.941,221.869,22.44,28.92
42210,0.738,0.000,221.941,221.869,22.44,28.92
42240,0.736,0.000,221.941,221.869,22.44,28.92
42270,0.735,0.000,221.941,221.869,22.44,28.92
42300,0.734,0.000,221.941,221.869,22.44,28.92
42330,0.732,0.000,221.941,221.869,22.44,28.92
42360,0.731,0.000,221.941,221.869,22.44,28.92
42390,0.729,0.000,221.940,221.869,22.44,28.92
42420,0.728,0.000,221.940,221.869,22.44,28.92
42450,0.727,0.000,221.940,221.869,22.44,28.92
42480,0.725,0.000,221.940,221.869,22.44,28.92
42510,0.724,0.000,221.940,221.869,22.44,28.92
42540,0.722,0.000,221.940,221.869,22.44,28.92
42570,0.721,0.000,221.940,221.869,22.44,28.92
42600,0.720,0.000,221.940,221.869,22.44,28.92
42630,0.718,0.000,221.940,221.869,22.44,28.92
42660,0.717,0.000,221.940,221.869,22.44,28.92
42690,0.716,0.000,221.940,221.869,22.44,28.92
42720,0.714,0.000,221.940,221.869,22.44,28.92
42750,0.713,0.000,221.939,221.869,22.44,28.92
42780,0.712,0.000,221.939,221.869,22.44,28.92
42810,0.710,0.000,221.939,221.869,22.44,28.92
42840,0.709,0.000,221.939,221.869,22.44,28.92
42870,0.708,0.000,221.939,221.869,22.44,28.92
42900,0.706,0.000,221.939,221.869,22.44,28.92
42930,0.705,0.000,221.939,221.869,22.44,28.92
42960,0.704,0.000,221.939,221.869,22.44,28.92
42990,0.702,0.000,221.939,221.869,22.44,28.92
43020,0.701,0.000,221.939,221.869,22.44,28.92
43050,0.700,0.000,221.939,221.869,22.44,28.92
43080,0.698,0.000,221.938,221.869,22.44,28.92
43110,0.697,0.000,221.938,221.869,22.44,28.92
43140,0.696,0.000,221.938,221.869,22.44,28.92
43170,0.695,0.000,221.938,221.869,22.44,28.92
43200,0.693,0.000,221.938,221.869,22.44,28.92
43230,0.692,0.000,221.938,221.869,22.44,28.92
43260,0.691,0.000,221.938,221.869,22.44,28.92
43290,0.689,0.000,221.938,221.869,22.44,28.92
43320,0.688,0.000,221.938,221.869,22.44,28.92
43350,0.687,0.000,221.938,221.869,22.44,28.92
43380,0.686,0.000,221.938,221.869,22.44,28.92
43410,0.684,0.000,221.938,221.869,22.44,28.92
43440,0.683,0.000,221.937,221.869,22.44,28.92
43470,0.682,0.000,221.937,221.869,22.44,28.92
43500,0.681,0.000,221.937,221.869,22.44,28.92
43530,0.679,0.000,221.937,221.869,22.44,28.92
43560,0.678,0.000,221.937,221.869,22.44,28.92
43590,0.677,0.000,221.937,221.869,22.44,28.92
43620,0.676,0.000,221.937,221.869,22.44,28.92
43650,0.674,0.000,221.937,221.869,22.44,28.92
43680,0.673,0.000,221.937,221.869,22.44,28.92
43710,0.672,0.000,221.937,221.869,22.44,28.92
43740,0.671,0.000,221.937,221.869,22.44,28.92
43770,0.669,0.000,221.937,221.869,22.44,28.92
43800,0.668,0.000,221.936,221.869,22.44,28.92
43830,0.667,0.000,221.936,221.869,22.44,28.92
43860,0.666,0.000,221.936,221.869,22.44,28.92
43890,0.664,0.000,221.936,221.869,22.44,28.92
43920,0.663,0.000,221.936,221.869,22.44,28.92
43950,0.662,0.000,221.936,221.869,22.44,28.92
43980,0.661,0.000,221.936,221.869,22.44,28.92
44010,0.660,0.000,221.936,221.869,22.44,28.92
44040,0.658,0.000,221.936,221.869,22.44,28.92
44070,0.657,0.000,221.936,221.869,22.44,28.92
44100,0.656,0.000,221.936,221.869,22.44,28.92
44130,0.655,0.000,221.936,221.869,22.44,28.92
44160,0.654,0.000,221.935,221.869,22.44,28.92
44190,0.652,0.000,221.935,221.869,22.44,28.92
44220,0.651,0.000,221.935,221.869,22.44,28.92
44250,0.650,0.000,221.935,221.869,22.44,28.92
44280,0.649,0.000,221.935,221.869,22.44,28.92
44310,0.648,0.000,221.935,221.869,22.44,28.92
44340,0.646,0.000,221.935,221.869,22.44,28.92
44370,0.645,0.000,221.935,221.869,22.44,28.92
44400,0.644,0.000,221.935,221.869,22.44,28.92
44430,0.643,0.000,221.935,221.869,22.44,28.92
44460,0.642,0.000,221.935,221.869,22.44,28.92
44490,0.641,0.000,221.935,221.869,22.44,28.92
44520,0.639,0.000,221.935,221.869,22.44,28.92
44550,0.638,0.000,221.934,221.869,22.44,28.92
44580,0.637,0.000,221.934,221.869,22.44,28.92
44610,0.636,0.000,221.934,221.869,22.44,28.92
44640,0.635,0.000,221.934,221.869,22.44,28.92
44670,0.634,0.000,221.934,221.869,22.44,28.92
44700,0.633,0.000,221.934,221.869,22.44,28.92
44730,0.631,0.000,221.934,221.869,22.44,28.92
44760,0.630,0.000,221.934,221.869,22.44,28.92
44790,0.629,0.000,221.934,221.869,22.44,28.92
44820,0.628,0.000,221.934,221.869,22.44,28.92
44850,0.627,0.000,221.934,221.869,22.44,28.92
44880,0.626,0.000,221.934,221.869,22.44,28.92
44910,0.625,0.000,221.933,221.869,22.44,28.92
44940,0.624,0.000,221.933,221.869,22.44,28.92
44970,0.622,0.000,221.933,221.869,22.44,28.92
45000,0.621,0.000,221.933,221.869,22.44,28.92
45030,0.620,0.000,221.933,221.869,22.44,28.92
45060,0.619,0.000,221.933,221.869,22.44,28.92
45090,0.618,0.000,221.933,221.869,22.44,28.92
45120,0.617,0.000,221.933,221.869,22.44,28.92
45150,0.616,0.000,221.933,221.869,22.44,28.92
45180,0.615,0.000,221.933,221.869,22.44,28.92
45210,0.614,0.000,221.933,221.869,22.44,28.92
45240,0.612,0.000,221.933,221.869,22.44,28.92
45270,0.611,0.000,221.933,221.869,22.44,28.92
45300,0.610,0.000,221.933,221.869,22.44,28.92
45330,0.609,0.000,221.932,221.869,22.44,28.92
45360,0.608,0.000,221.932,221.869,22.44,28.92
45390,0.607,0.000,221.932,221.869,22.44,28.92
45420,0.606,0.000,221.932,221.869,22.44,28.92
45450,0.605,0.000,221.932,221.869,22.44,28.92
45480,0.604,0.000,221.932,221.869,22.44,28.92
45510,0.603,0.000,221.932,221.869,22.44,28.92
45540,0.602,0.000,221.932,221.869,22.44,28.92
45570,0.601,0.000,221.932,221.869,22.44,28.92
45600,0.599,0.000,221.932,221.869,22.44,28.92
45630,0.598,0.000,221.932,221.869,22.44,28.92
45660,0.597,0.000,221.932,221.869,22.44,28.92
45690,0.596,0.000,221.932,221.869,22.44,28.92
45720,0.595,0.000,221.931,221.869,22.44,28.92
45750,0.594,0.000,221.931,221.869,22.44,28.92
45780,0.593,0.000,221.931,221.869,22.44,28.92
45810,0.592,0.000,221.931,221.869,22.44,28.92
45840,0.591,0.000,221.931,221.869,22.44,28.92
45870,0.590,0.000,221.931,221.869,22.44,28.92
45900,0.589,0.000,221.931,221.869,22.44,28.92
45930,0.588,0.000,221.931,221.869,22.44,28.92
45960,0.587,0.000,221.931,221.869,22.44,28.92
45990,0.586,0.000,221.931,221.869,22.44,28.92
46020,0.585,0.000,221.931,221.869,22.44,28.92
46050,0.584,0.000,221.931,221.869,22.44,28.92
46080,0.583,0.000,221.931,221.869,22.44,28.92
46110,0.582,0.000,221.931,221.869,22.44,28.92
46140,0.581,0.000,221.930,221.869,22.44,28.92
46170,0.580,0.000,221.930,221.869,22.44,28.92
46200,0.579,0.000,221.930,221.869,22.44,28.92
46230,0.578,0.000,221.930,221.869,22.44,28.92
46260,0.577,0.000,221.930,221.869,22.44,28.92
46290,0.576,0.000,221.930,221.869,22.44,28.92
46320,0.575,0.000,221.930,221.869,22.44,28.92
46350,0.574,0.000,221.930,221.869,22.44,28.92
46380,0.573,0.000,221.930,221.869,22.44,28.92
