t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
30840,3.281,0.000,210.877,210.802,45.81,72.81
30870,3.272,0.000,210.877,210.802,45.81,72.81
30900,3.263,0.000,210.877,210.802,45.81,72.81
30930,3.254,0.000,210.877,210.802,45.81,72.81
30960,3.245,0.000,210.876,210.802,45.81,72.81
30990,3.236,0.000,210.876,210.802,45.81,72.81
31020,3.227,0.000,210.876,210.802,45.81,72.81
31050,3.219,0.000,210.876,210.802,45.81,72.81
31080,3.210,0.000,210.876,210.802,45.81,72.81
31110,3.201,0.000,210.876,210.802,45.81,72.81
31140,3.192,0.000,210.876,210.802,45.81,72.81
31170,3.183,0.000,210.875,210.802,45.81,72.81
31200,3.175,0.000,210.875,210.802,45.81,72.81
31230,3.166,0.000,210.875,210.802,45.81,72.81
31260,3.157,0.000,210.875,210.802,45.81,72.81
31290,3.149,0.000,210.875,210.802,45.81,72.81
31320,3.140,0.000,210.875,210.802,45.81,72.81
31350,3.132,0.000,210.875,210.802,45.81,72.81
31380,3.123,0.000,210.874,210.802,45.81,72.81
31410,3.115,0.000,210.874,210.802,45.81,72.81
31440,3.106,0.000,210.874,210.802,45.81,72.81
31470,3.098,0.000,210.874,210.802,45.81,72.81
31500,3.090,0.000,210.874,210.802,45.81,72.81
31530,3.081,0.000,210.874,210.802,45.81,72.81
31560,3.073,0.000,210.874,210.802,45.81,72.81
31590,3.065,0.000,210.873,210.802,45.81,72.81
31620,3.056,0.000,210.873,210.802,45.81,72.81
31650,3.048,0.000,210.873,210.802,45.81,72.81
31680,3.040,0.000,210.873,210.802,45.81,72.81
31710,3.032,0.000,210.873,210.802,45.81,72.81
31740,3.024,0.000,210.873,210.802,45.81,72.81
31770,3.015,0.000,210.873,210.802,45.81,72.81
31800,3.007,0.000,210.872,210.802,45.81,72.81
31830,2.999,0.000,210.872,210.802,45.81,72.81
31860,2.991,0.000,210.872,210.802,45.81,72.81
31890,2.983,0.000,210.872,210.802,45.81,72.81
31920,2.975,0.000,210.872,210.802,45.81,72.81
31950,2.967,0.000,210.872,210.802,45.81,72.81
31980,2.959,0.000,210.872,210.802,45.81,72.81
32010,2.952,0.000,210.871,210.802,45.81,72.81
32040,2.944,0.000,210.871,210.802,45.81,72.81
32070,2.936,0.000,210.871,210.802,45.81,72.81
32100,2.928,0.000,210.871,210.802,45.81,72.81
32130,2.920,0.000,210.871,210.802,45.81,72.81
32160,2.913,0.000,210.871,210.802,45.81,72.81
32190,2.905,0.000,210.871,210.802,45.81,72.81
32220,2.897,0.000,210.871,210.802,45.81,72.81
32250,2.890,0.000,210.870,210.802,45.81,72.81
32280,2.882,0.000,210.870,210.802,45.81,72.81
32310,2.874,0.000,210.870,210.802,45.81,72.81
32340,2.867,0.000,210.870,210.802,45.81,72.81
32370,2.859,0.000,210.870,210.802,45.81,72.81
32400,2.852,0.000,210.870,210.802,45.81,72.81
32430,2.844,0.000,210.870,210.802,45.81,72.81
32460,2.837,0.000,210.870,210.802,45.81,72.81
32490,2.829,0.000,210.869,210.802,45.81,72.81
32520,2.822,0.000,210.869,210.802,45.81,72.81
32550,2.814,0.000,210.869,210.802,45.81,72.81
32580,2.807,0.000,210.869,210.802,45.81,72.81
32610,2.800,0.000,210.869,210.802,45.81,72.81
32640,2.792,0.000,210.869,210.802,45.81,72.81
32670,2.785,0.000,210.869,210.802,45.81,72.81
32700,2.778,0.000,210.868,210.802,45.81,72.81
32730,2.771,0.000,210.868,210.802,45.81,72.81
32760,2.763,0.000,210.868,210.802,45.81,72.81
32790,2.756,0.000,210.868,210.802,45.81,72.81
32820,2.749,0.000,210.868,210.802,45.81,72.81
32850,2.742,0.000,210.868,210.802,45.81,72.81
32880,2.735,0.000,210.868,210.802,45.81,72.81
32910,2.728,0.000,210.868,210.802,45.81,72.81
32940,2.721,0.000,210.867,210.802,45.81,72.81
32970,2.714,0.000,210.867,210.802,45.81,72.81
33000,2.707,0.000,210.867,210.802,45.81,72.81
33030,2.700,0.000,210.867,210.802,45.81,72.81
33060,2.693,0.000,210.867,210.802,45.81,72.81
33090,2.686,0.000,210.867,210.802,45.81,72.81
33120,2.679,0.000,210.867,210.802,45.81,72.81
33150,2.672,0.000,210.867,210.802,45.81,72.81
33180,2.665,0.000,210.867,210.802,45.81,72.81
33210,2.658,0.000,210.866,210.802,45.81,72.81
33240,2.651,0.000,210.866,210.802,45.81,72.81
33270,2.644,0.000,210.866,210.802,45.81,72.81
33300,2.638,0.000,210.866,210.802,45.81,72.81
33330,2.631,0.000,210.866,210.802,45.81,72.81
33360,2.624,0.000,210.866,210.802,45.81,72.81
33390,2.617,0.000,210.866,210.802,45.81,72.81
33420,2.611,0.000,210.866,210.802,45.81,72.81
33450,2.604,0.000,210.865,210.802,45.81,72.81
33480,2.597,0.000,210.865,210.802,45.81,72.81
33510,2.591,0.000,210.865,210.802,45.81,72.81
33540,2.584,0.000,210.865,210.802,45.81,72.81
33570,2.578,0.000,210.865,210.802,45.81,72.81
33600,2.571,0.000,210.865,210.802,45.81,72.81
33630,2.565,0.000,210.865,210.802,45.81,72.81
33660,2.558,0.000,210.865,210.802,45.81,72.81
33690,2.552,0.000,210.864,210.802,45.81,72.81
33720,2.545,0.000,210.864,210.802,45.81,72.81
33750,2.539,0.000,210.864,210.802,45.81,72.81
33780,2.532,0.000,210.864,210.802,45.81,72.81
33810,2.526,0.000,210.864,210.802,45.81,72.81
33840,2.520,0.000,210.864,210.802,45.81,72.81
33870,2.513,0.000,210.864,210.802,45.81,72.81
33900,2.507,0.000,210.864,210.802,45.81,72.81
33930,2.501,0.000,210.864,210.802,45.81,72.81
33960,2.494,0.000,210.863,210.802,45.81,72.81
33990,2.488,0.000,210.863,210.802,45.81,72.81
34020,2.482,0.000,210.863,210.802,45.81,72.81
34050,2.476,0.000,210.863,210.802,45.81,72.81
34080,2.469,0.000,210.863,210.802,45.81,72.81
34110,2.463,0.000,210.863,210.802,45.81,72.81
34140,2.457,0.000,210.863,210.802,45.81,72.81
34170,2.451,0.000,210.863,210.802,45.81,72.81
34200,2.445,0.000,210.863,210.802,45.81,72.81
34230,2.439,0.000,210.862,210.802,45.81,72.81
34260,2.433,0.000,210.862,210.802,45.81,72.81
34290,2.426,0.000,210.862,210.802,45.81,72.81
34320,2.420,0.000,210.862,210.802,45.81,72.81
34350,2.414,0.000,210.862,210.802,45.81,72.81
34380,2.408,0.000,210.862,210.802,45.81,72.81
34410,2.402,0.000,210.862,210.802,45.81,72.81
34440,2.396,0.000,210.862,210.802,45.81,72.81
34470,2.391,0.000,210.862,210.802,45.81,72.81
34500,2.385,0.000,210.861,210.802,45.81,72.81
34530,2.379,0.000,210.861,210.802,45.81,72.81
34560,2.373,0.000,210.861,210.802,45.81,72.81
34590,2.367,0.000,210.861,210.802,45.81,72.81
34620,2.361,0.000,210.861,210.802,45.81,72.81
34650,2.355,0.000,210.861,210.802,45.81,72.81
34680,2.349,0.000,210.861,210.802,45.81,72.81
34710,2.344,0.000,210.861,210.802,45.81,72.81
34740,2.338,0.000,210.861,210.802,45.81,72.81
34770,2.332,0.000,210.861,210.802,45.81,72.81
34800,2.326,0.000,210.860,210.802,45.81,72.81
34830,2.321,0.000,210.860,210.802,45.81,72.81
34860,2.315,0.000,210.860,210.802,45.81,72.81
34890,2.309,0.000,210.860,210.802,45.81,72.81
34920,2.304,0.000,210.860,210.802,45.81,72.81
34950,2.298,0.000,210.860,210.802,45.81,72.81
34980,2.292,0.000,210.860,210.802,45.81,72.81
35010,2.287,0.000,210.860,210.802,45.81,72.81
35040,2.281,0.000,210.860,210.802,45.81,72.81
35070,2.276,0.000,210.860,210.802,45.81,72.81
35100,2.270,0.000,210.859,210.802,45.81,72.81
35130,2.265,0.000,210.859,210.802,45.81,72.81
35160,2.259,0.000,210.859,210.802,45.81,72.81
35190,2.254,0.000,210.859,210.802,45.81,72.81
35220,2.248,0.000,210.859,210.802,45.81,72.81
35250,2.243,0.000,210.859,210.802,45.81,72.81
35280,2.237,0.000,210.859,210.802,45.81,72.81
35310,2.232,0.000,210.859,210.802,45.81,72.81
35340,2.227,0.000,210.859,210.802,45.81,72.81
35370,2.221,0.000,210.858,210.802,45.81,72.81
35400,2.216,0.000,210.858,210.802,45.81,72.81
35430,2.210,0.000,210.858,210.802,45.81,72.81
35460,2.205,0.000,210.858,210.802,45.81,72.81
35490,2.200,0.000,210.858,210.802,45.81,72.81
35520,2.194,0.000,210.858,210.802,45.81,72.81
35550,2.189,0.000,210.858,210.802,45.81,72.81
35580,2.184,0.000,210.858,210.802,45.81,72.81
35610,2.179,0.000,210.858,210.802,45.81,72.81
35640,2.173,0.000,210.858,210.802,45.81,72.81
35670,2.168,0.000,210.858,210.802,45.81,72.81
35700,2.163,0.000,210.857,210.802,45.81,72.81
35730,2.158,0.000,210.857,210.802,45.81,72.81
35760,2.153,0.000,210.857,210.802,45.81,72.81
35790,2.148,0.000,210.857,210.802,45.81,72.81
35820,2.142,0.000,210.857,210.802,45.81,72.81
35850,2.137,0.000,210.857,210.802,45.81,72.81
35880,2.132,0.000,210.857,210.802,45.81,72.81
35910,2.127,0.000,210.857,210.802,45.81,72.81
35940,2.122,0.000,210.857,210.802,45.81,72.81
35970,2.117,0.000,210.857,210.802,45.81,72.81
36000,2.112,0.000,210.856,210.802,45.81,72.81
36030,2.107,0.000,210.856,210.802,45.81,72.81
36060,2.102,0.000,210.856,210.802,45.81,72.81
36090,2.097,0.000,210.856,210.802,45.81,72.81
36120,2.092,0.000,210.856,210.802,45.81,72.81
36150,2.087,0.000,210.856,210.802,45.81,72.81
36180,2.082,0.000,210.856,210.802,45.81,72.81
36210,2.077,0.000,210.856,210.802,45.81,72.81
36240,2.072,0.000,210.856,210.802,45.81,72.81
36270,2.067,0.000,210.856,210.802,45.81,72.81
36300,2.063,0.000,210.856,210.802,45.81,72.81
36330,2.058,0.000,210.855,210.802,45.81,72.81
36360,2.053,0.000,210.855,210.802,45.81,72.81
36390,2.048,0.000,210.855,210.802,45.81,72.81
36420,2.043,0.000,210.855,210.802,45.81,72.81
36450,2.038,0.000,210.855,210.802,45.81,72.81
36480,2.034,0.000,210.855,210.802,45.81,72.81
36510,2.029,0.000,210.855,210.802,45.81,72.81
36540,2.024,0.000,210.855,210.802,45.81,72.81
36570,2.019,0.000,210.855,210.802,45.81,72.81
36600,2.015,0.000,210.855,210.802,45.81,72.81
36630,2.010,0.000,210.855,210.802,45.81,72.81
36660,2.005,0.000,210.854,210.802,45.81,72.81
36690,2.001,0.000,210.854,210.802,45.81,72.81
36720,1.996,0.000,210.854,210.802,45.81,72.81
36750,1.991,0.000,210.854,210.802,45.81,72.81
36780,1.987,0.000,210.854,210.802,45.81,72.81
36810,1.982,0.000,210.854,210.802,45.81,72.81
36840,1.977,0.000,210.854,210.802,45.81,72.81
36870,1.973,0.000,210.854,210.802,45.81,72.81
36900,1.968,0.000,210.854,210.802,45.81,72.81
36930,1.964,0.000,210.854,210.802,45.81,72.81
36960,1.959,0.000,210.854,210.802,45.81,72.81
36990,1.955,0.000,210.853,210.802,45.81,72.81
37020,1.950,0.000,210.853,210.802,45.81,72.81
37050,1.946,0.000,210.853,210.802,45.81,72.81
37080,1.941,0.000,210.853,210.802,45.81,72.81
37110,1.937,0.000,210.853,210.802,45.81,72.81
37140,1.932,0.000,210.853,210.802,45.81,72.81
37170,1.928,0.000,210.853,210.802,45.81,72.81
37200,1.923,0.000,210.853,210.802,45.81,72.81
37230,1.919,0.000,210.853,210.802,45.81,72.81
37260,1.914,0.000,210.853,210.802,45.81,72.81
37290,1.910,0.000,210.853,210.802,45.81,72.81
37320,1.906,0.000,210.853,210.802,45.81,72.81
37350,1.901,0.000,210.852,210.802,45.81,72.81
37380,1.897,0.000,210.852,210.802,45.81,72.81
37410,1.893,0.000,210.852,210.802,45.81,72.81
37440,1.888,0.000,210.852,210.802,45.81,72.81
37470,1.884,0.000,210.852,210.802,45.81,72.81
37500,1.880,0.000,210.852,210.802,45.81,72.81
37530,1.875,0.000,210.852,210.802,45.81,72.81
37560,1.871,0.000,210.852,210.802,45.81,72.81
37590,1.867,0.000,210.852,210.802,45.81,72.81
37620,1.863,0.000,210.852,210.802,45.81,72.81
37650,1.858,0.000,210.852,210.802,45.81,72.81
37680,1.854,0.000,210.852,210.802,45.81,72.81
37710,1.850,0.000,210.851,210.802,45.81,72.81
37740,1.846,0.000,210.851,210.802,45.81,72.81
37770,1.842,0.000,210.851,210.802,45.81,72.81
37800,1.837,0.000,210.851,210.802,45.81,72.81
37830,1.833,0.000,210.851,210.802,45.81,72.81
37860,1.829,0.000,210.851,210.802,45.81,72.81
37890,1.825,0.000,210.851,210.802,45.81,72.81
37920,1.821,0.000,210.851,210.802,45.81,72.81
37950,1.817,0.000,210.851,210.802,45.81,72.81
37980,1.813,0.000,210.851,210.802,45.81,72.81
38010,1.809,0.000,210.851,210.802,45.81,72.81
38040,1.804,0.000,210.851,210.802,45.81,72.81
38070,1.800,0.000,210.851,210.802,45.81,72.81
38100,1.796,0.000,210.850,210.802,45.81,72.81
38130,1.792,0.000,210.850,210.802,45.81,72.81
38160,1.788,0.000,210.850,210.802,45.81,72.81
38190,1.784,0.000,210.850,210.802,45.81,72.81
38220,1.780,0.000,210.850,210.802,45.81,72.81
38250,1.776,0.000,210.850,210.802,45.81,72.81
38280,1.772,0.000,210.850,210.802,45.81,72.81
38310,1.768,0.000,210.850,210.802,45.81,72.81
38340,1.764,0.000,210.850,210.802,45.81,72.81
38370,1.760,0.000,210.850,210.802,45.81,72.81
38400,1.757,0.000,210.850,210.802,45.81,72.81
38430,1.753,0.000,210.850,210.802,45.81,72.81
38460,1.749,0.000,210.850,210.802,45.81,72.81
38490,1.745,0.000,210.849,210.802,45.81,72.81
38520,1.741,0.000,210.849,210.802,45.81,72.81
38550,1.737,0.000,210.849,210.802,45.81,72.81
38580,1.733,0.000,210.849,210.802,45.81,72.81
38610,1.729,0.000,210.849,210.802,45.81,72.81
38640,1.725,0.000,210.849,210.802,45.81,72.81
38670,1.722,0.000,210.849,210.802,45.81,72.81
38700,1.718,0.000,210.849,210.802,45.81,72.81
38730,1.714,0.000,210.849,210.802,45.81,72.81
38760,1.710,0.000,210.849,210.802,45.81,72.81
38790,1.706,0.000,210.849,210.802,45.81,72.81
38820,1.703,0.000,210.849,210.802,45.81,72.81
38850,1.699,0.000,210.849,210.802,45.81,72.81
38880,1.695,0.000,210.848,210.802,45.81,72.81
38910,1.691,0.000,210.848,210.802,45.81,72.81
38940,1.688,0.000,210.848,210.802,45.81,72.81
38970,1.684,0.000,210.848,210.802,45.81,72.81
39000,1.680,0.000,210.848,210.802,45.81,72.81
39030,1.677,0.000,210.848,210.802,45.81,72.81
39060,1.673,0.000,210.848,210.802,45.81,72.81
39090,1.669,0.000,210.848,210.802,45.81,72.81
39120,1.666,0.000,210.848,210.802,45.81,72.81
39150,1.662,0.000,210.848,210.802,45.81,72.81
39180,1.658,0.000,210.848,210.802,45.81,72.81
39210,1.655,0.000,210.848,210.802,45.81,72.81
39240,1.651,0.000,210.848,210.802,45.81,72.81
39270,1.648,0.000,210.848,210.802,45.81,72.81
39300,1.644,0.000,210.847,210.802,45.81,72.81
39330,1.640,0.000,210.847,210.802,45.81,72.81
39360,1.637,0.000,210.847,210.802,45.81,72.81
39390,1.633,0.000,210.847,210.802,45.81,72.81
39420,1.630,0.000,210.847,210.802,45.81,72.81
39450,1.626,0.000,210.847,210.802,45.81,72.81
39480,1.623,0.000,210.847,210.802,45.81,72.81
39510,1.619,0.000,210.847,210.802,45.81,72.81
39540,1.616,0.000,210.847,210.802,45.81,72.81
39570,1.612,0.000,210.847,210.802,45.81,72.81
39600,1.609,0.000,210.847,210.802,45.81,72.81
39630,1.605,0.000,210.847,210.802,45.81,72.81
39660,1.602,0.000,210.847,210.802,45.81,72.81
39690,1.598,0.000,210.847,210.802,45.81,72.81
39720,1.595,0.000,210.846,210.802,45.81,72.81
39750,1.591,0.000,210.846,210.802,45.81,72.81
39780,1.588,0.000,210.846,210.802,45.81,72.81
39810,1.584,0.000,210.846,210.802,45.81,72.81
39840,1.581,0.000,210.846,210.802,45.81,72.81
39870,1.578,0.000,210.846,210.802,45.81,72.81
39900,1.574,0.000,210.846,210.802,45.81,72.81
39930,1.571,0.000,210.846,210.802,45.81,72.81
39960,1.567,0.000,210.846,210.802,45.81,72.81
39990,1.564,0.000,210.846,210.802,45.81,72.81
40020,1.561,0.000,210.846,210.802,45.81,72.81
40050,1.557,0.000,210.846,210.802,45.81,72.81
40080,1.554,0.000,210.846,210.802,45.81,72.81
40110,1.551,0.000,210.846,210.802,45.81,72.81
40140,1.547,0.000,210.845,210.802,45.81,72.81
40170,1.544,0.000,210.845,210.802,45.81,72.81
40200,1.541,0.000,210.845,210.802,45.81,72.81
40230,1.537,0.000,210.845,210.802,45.81,72.81
40260,1.534,0.000,210.845,210.802,45.81,72.81
40290,1.531,0.000,210.845,210.802,45.81,72.81
40320,1.528,0.000,210.845,210.802,45.81,72.81
40350,1.524,0.000,210.845,210.802,45.81,72.81
40380,1.521,0.000,210.845,210.802,45.81,72.81
40410,1.518,0.000,210.845,210.802,45.81,72.81
40440,1.515,0.000,210.845,210.802,45.81,72.81
40470,1.512,0.000,210.845,210.802,45.81,72.81
40500,1.508,0.000,210.845,210.802,45.81,72.81
40530,1.505,0.000,210.845,210.802,45.81,72.81
40560,1.502,0.000,210.845,210.802,45.81,72.81
40590,1.499,0.000,210.845,210.802,45.81,72.81
40620,1.496,0.000,210.844,210.802,45.81,72.81
40650,1.492,0.000,210.844,210.802,45.81,72.81
40680,1.489,0.000,210.844,210.802,45.81,72.81
40710,1.486,0.000,210.844,210.802,45.81,72.81
40740,1.483,0.000,210.844,210.802,45.81,72.81
40770,1.480,0.000,210.844,210.802,45.81,72.81
40800,1.477,0.000,210.844,210.802,45.81,72.81
40830,1.474,0.000,210.844,210.802,45.81,72.81
40860,1.471,0.000,210.844,210.802,45.81,72.81
40890,1.468,0.000,210.844,210.802,45.81,72.81
40920,1.464,0.000,210.844,210.802,45.81,72.81
40950,1.461,0.000,210.844,210.802,45.81,72.81
40980,1.458,0.000,210.844,210.802,45.81,72.81
41010,1.455,0.000,210.844,210.802,45.81,72.81
41040,1.452,0.000,210.844,210.802,45.81,72.81
41070,1.449,0.000,210.843,210.802,45.81,72.81
41100,1.446,0.000,210.843,210.802,45.81,72.81
41130,1.443,0.000,210.843,210.802,45.81,72.81
41160,1.440,0.000,210.843,210.802,45.81,72.81
41190,1.437,0.000,210.843,210.802,45.81,72.81
41220,1.434,0.000,210.843,210.802,45.81,72.81
41250,1.431,0.000,210.843,210.802,45.81,72.81
41280,1.428,0.000,210.843,210.802,45.81,72.81
41310,1.425,0.000,210.843,210.802,45.81,72.81
41340,1.422,0.000,210.843,210.802,45.81,72.81
41370,1.419,0.000,210.843,210.802,45.81,72.81
41400,1.416,0.000,210.843,210.802,45.81,72.81
41430,1.413,0.000,210.843,210.802,45.81,72.81
41460,1.410,0.000,210.843,210.802,45.81,72.81
41490,1.408,0.000,210.843,210.802,45.81,72.81
41520,1.405,0.000,210.843,210.802,45.81,72.81
41550,1.402,0.000,210.843,210.802,45.81,72.81
41580,1.399,0.000,210.842,210.802,45.81,72.81
41610,1.396,0.000,210.842,210.802,45.81,72.81
41640,1.393,0.000,210.842,210.802,45.81,72.81
41670,1.390,0.000,210.842,210.802,45.81,72.81
41700,1.387,0.000,210.842,210.802,45.81,72.81
41730,1.384,0.000,210.842,210.802,45.81,72.81
41760,1.382,0.000,210.842,210.802,45.81,72.81
41790,1.379,0.000,210.842,210.802,45.81,72.81
41820,1.376,0.000,210.842,210.802,45.81,72.81
41850,1.373,0.000,210.842,210.802,45.81,72.81
41880,1.370,0.000,210.842,210.802,45.81,72.81
41910,1.368,0.000,210.842,210.802,45.81,72.81
41940,1.365,0.000,210.842,210.802,45.81,72.81
41970,1.362,0.000,210.842,210.802,45.81,72.81
42000,1.359,0.000,210.842,210.802,45.81,72.81
42030,1.356,0.000,210.842,210.802,45.81,72.81
42060,1.354,0.000,210.842,210.802,45.81,72.81
42090,1.351,0.000,210.841,210.802,45.81,72.81
42120,1.348,0.000,210.841,210.802,45.81,72.81
42150,1.345,0.000,210.841,210.802,45.81,72.81
42180,1.343,0.000,210.841,210.802,45.81,72.81
42210,1.340,0.000,210.841,210.802,45.81,72.81
42240,1.337,0.000,210.841,210.802,45.81,72.81
42270,1.334,0.000,210.841,210.802,45.81,72.81
42300,1.332,0.000,210.841,210.802,45.81,72.81
42330,1.329,0.000,210.841,210.802,45.81,72.81
42360,1.326,0.000,210.841,210.802,45.81,72.81
42390,1.324,0.000,210.841,210.802,45.81,72.81
42420,1.321,0.000,210.841,210.802,45.81,72.81
42450,1.318,0.000,210.841,210.802,45.81,72.81
42480,1.316,0.000,210.841,210.802,45.81,72.81
42510,1.313,0.000,210.841,210.802,45.81,72.81
42540,1.310,0.000,210.841,210.802,45.81,72.81
42570,1.308,0.000,210.841,210.802,45.81,72.81
42600,1.305,0.000,210.840,210.802,45.81,72.81
42630,1.302,0.000,210.840,210.802,45.81,72.81
42660,1.300,0.000,210.840,210.802,45.81,72.81
42690,1.297,0.000,210.840,210.802,45.81,72.81
42720,1.294,0.000,210.840,210.802,45.81,72.81
42750,1.292,0.000,210.840,210.802,45.81,72.81
42780,1.289,0.000,210.840,210.802,45.81,72.81
42810,1.287,0.000,210.840,210.802,45.81,72.81
42840,1.284,0.000,210.840,210.802,45.81,72.81
42870,1.282,0.000,210.840,210.802,45.81,72.81
42900,1.279,0.000,210.840,210.802,45.81,72.81
42930,1.276,0.000,210.840,210.802,45.81,72.81
42960,1.274,0.000,210.840,210.802,45.81,72.81
42990,1.271,0.000,210.840,210.802,45.81,72.81
43020,1.269,0.000,210.840,210.802,45.81,72.81
43050,1.266,0.000,210.840,210.802,45.81,72.81
43080,1.264,0.000,210.840,210.802,45.81,72.81
43110,1.261,0.000,210.840,210.802,45.81,72.81
43140,1.259,0.000,210.839,210.802,45.81,72.81
43170,1.256,0.000,210.839,210.802,45.81,72.81
43200,1.254,0.000,210.839,210.802,45.81,72.81
43230,1.251,0.000,210.839,210.802,45.81,72.81
43260,1.249,0.000,210.839,210.802,45.81,72.81
43290,1.246,0.000,210.839,210.802,45.81,72.81
43320,1.244,0.000,210.839,210.802,45.81,72.81
43350,1.241,0.000,210.839,210.802,45.81,72.81
43380,1.239,0.000,210.839,210.802,45.81,72.81
43410,1.236,0.000,210.839,210.802,45.81,72.81
43440,1.234,0.000,210.839,210.802,45.81,72.81
43470,1.231,0.000,210.839,210.802,45.81,72.81
43500,1.229,0.000,210.839,210.802,45.81,72.81
43530,1.227,0.000,210.839,210.802,45.81,72.81
43560,1.224,0.000,210.839,210.802,45.81,72.81
43590,1.222,0.000,210.839,210.802,45.81,72.81
43620,1.219,0.000,210.839,210.802,45.81,72.81
43650,1.217,0.000,210.839,210.802,45.81,72.81
43680,1.215,0.000,210.839,210.802,45.81,72.81
43710,1.212,0.000,210.838,210.802,45.81,72.81
43740,1.210,0.000,210.838,210.802,45.81,72.81
43770,1.207,0.000,210.838,210.802,45.81,72.81
43800,1.205,0.000,210.838,210.802,45.81,72.81
43830,1.203,0.000,210.838,210.802,45.81,72.81
43860,1.200,0.000,210.838,210.802,45.81,72.81
43890,1.198,0.000,210.838,210.802,45.81,72.81
43920,1.196,0.000,210.838,210.802,45.81,72.81
43950,1.193,0.000,210.838,210.802,45.81,72.81
43980,1.191,0.000,210.838,210.802,45.81,72.81
44010,1.189,0.000,210.838,210.802,45.81,72.81
44040,1.186,0.000,210.838,210.802,45.81,72.81
44070,1.184,0.000,210.838,210.802,45.81,72.81
44100,1.182,0.000,210.838,210.802,45.81,72.81
44130,1.179,0.000,210.838,210.802,45.81,72.81
44160,1.177,0.000,210.838,210.802,45.81,72.81
44190,1.175,0.000,210.838,210.802,45.81,72.81
44220,1.172,0.000,210.838,210.802,45.81,72.81
44250,1.170,0.000,210.838,210.802,45.81,72.81
44280,1.168,0.000,210.838,210.802,45.81,72.81
44310,1.166,0.000,210.837,210.802,45.81,72.81
44340,1.163,0.000,210.837,210.802,45.81,72.81
44370,1.161,0.000,210.837,210.802,45.81,72.81
44400,1.159,0.000,210.837,210.802,45.81,72.81
44430,1.157,0.000,210.837,210.802,45.81,72.81
44460,1.154,0.000,210.837,210.802,45.81,72.81
44490,1.152,0.000,210.837,210.802,45.81,72.81
44520,1.150,0.000,210.837,210.802,45.81,72.81
44550,1.148,0.000,210.837,210.802,45.81,72.81
44580,1.146,0.000,210.837,210.802,45.81,72.81
44610,1.143,0.000,210.837,210.802,45.81,72.81
44640,1.141,0.000,210.837,210.802,45.81,72.81
44670,1.139,0.000,210.837,210.802,45.81,72.81
44700,1.137,0.000,210.837,210.802,45.81,72.81
44730,1.135,0.000,210.837,210.802,45.81,72.81
44760,1.132,0.000,210.837,210.802,45.81,72.81
44790,1.130,0.000,210.837,210.802,45.81,72.81
44820,1.128,0.000,210.837,210.802,45.81,72.81
44850,1.126,0.000,210.837,210.802,45.81,72.81
44880,1.124,0.000,210.837,210.802,45.81,72.81
44910,1.122,0.000,210.837,210.802,45.81,72.81
44940,1.119,0.000,210.836,210.802,45.81,72.81
44970,1.117,0.000,210.836,210.802,45.81,72.81
45000,1.115,0.000,210.836,210.802,45.81,72.81
45030,1.113,0.000,210.836,210.802,45.81,72.81
45060,1.111,0.000,210.836,210.802,45.81,72.81
45090,1.109,0.000,210.836,210.802,45.81,72.81
45120,1.107,0.000,210.836,210.802,45.81,72.81
45150,1.104,0.000,210.836,210.802,45.81,72.81
45180,1.102,0.000,210.836,210.802,45.81,72.81
45210,1.100,0.000,210.836,210.802,45.81,72.81
45240,1.098,0.000,210.836,210.802,45.81,72.81
45270,1.096,0.000,210.836,210.802,45.81,72.81
45300,1.094,0.000,210.836,210.802,45.81,72.81
45330,1.092,0.000,210.836,210.802,45.81,72.81
45360,1.090,0.000,210.836,210.802,45.81,72.81
45390,1.088,0.000,210.836,210.802,45.81,72.81
45420,1.086,0.000,210.836,210.802,45.81,72.81
45450,1.084,0.000,210.836,210.802,45.81,72.81
45480,1.082,0.000,210.836,210.802,45.81,72.81
45510,1.080,0.000,210.836,210.802,45.81,72.81
45540,1.078,0.000,210.836,210.802,45.81,72.81
45570,1.076,0.000,210.835,210.802,45.81,72.81
45600,1.073,0.000,210.835,210.802,45.81,72.81
45630,1.071,0.000,210.835,210.802,45.81,72.81
45660,1.069,0.000,210.835,210.802,45.81,72.81
45690,1.067,0.000,210.835,210.802,45.81,72.81
45720,1.065,0.000,210.835,210.802,45.81,72.81
45750,1.063,0.000,210.835,210.802,45.81,72.81
45780,1.061,0.000,210.835,210.802,45.81,72.81
45810,1.059,0.000,210.835,210.802,45.81,72.81
45840,1.057,0.000,210.835,210.802,45.81,72.81
45870,1.055,0.000,210.835,210.802,45.81,72.81
45900,1.053,0.000,210.835,210.802,45.81,72.81
45930,1.051,0.000,210.835,210.802,45.81,72.81
45960,1.049,0.000,210.835,210.802,45.81,72.81
45990,1.048,0.000,210.835,210.802,45.81,72.81
46020,1.046,0.000,210.835,210.802,45.81,72.81
46050,1.044,0.000,210.835,210.802,45.81,72.81
46080,1.042,0.000,210.835,210.802,45.81,72.81
46110,1.040,0.000,210.835,210.802,45.81,72.81
46140,1.038,0.000,210.835,210.802,45.81,72.81
46170,1.036,0.000,210.835,210.802,45.81,72.81
46200,1.034,0.000,210.835,210.802,45.81,72.81
46230,1.032,0.000,210.835,210.802,45.81,72.81
46260,1.030,0.000,210.834,210.802,45.81,72.81
46290,1.028,0.000,210.834,210.802,45.81,72.81
