t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
30930,0.000,0.000,221.993,221.869,22.44,28.92
30960,0.000,0.000,221.993,221.869,22.44,28.92
30990,0.000,0.000,221.993,221.869,22.44,28.92
31020,0.000,0.000,221.992,221.869,22.44,28.92
31050,0.000,0.000,221.992,221.869,22.44,28.92
31080,0.000,0.000,221.992,221.869,22.44,28.92
31110,0.000,0.000,221.992,221.869,22.44,28.92
31140,0.000,0.000,221.992,221.869,22.44,28.92
31170,0.000,0.000,221.991,221.869,22.44,28.92
31200,0.000,0.000,221.991,221.869,22.44,28.92
31230,0.000,0.000,221.991,221.869,22.44,28.92
31260,0.000,0.000,221.991,221.869,22.44,28.92
31290,0.000,0.000,221.991,221.869,22.44,28.92
31320,0.000,0.000,221.990,221.869,22.44,28.92
31350,0.000,0.000,221.990,221.869,22.44,28.92
31380,0.000,0.000,221.990,221.869,22.44,28.92
31410,0.000,0.000,221.990,221.869,22.44,28.92
31440,0.000,0.000,221.990,221.869,22.44,28.92
31470,0.000,0.000,221.989,221.869,22.44,28.92
31500,0.000,0.000,221.989,221.869,22.44,28.92
31530,0.000,0.000,221.989,221.869,22.44,28.92
31560,0.000,0.000,221.989,221.869,22.44,28.92
31590,0.000,0.000,221.989,221.869,22.44,28.92
31620,0.000,0.000,221.988,221.869,22.44,28.92
31650,0.000,0.000,221.988,221.869,22.44,28.92
31680,0.000,0.000,221.988,221.869,22.44,28.92
31710,0.000,0.000,221.988,221.869,22.44,28.92
31740,0.000,0.000,221.988,221.869,22.44,28.92
31770,0.000,0.000,221.987,221.869,22.44,28.92
31800,0.000,0.000,221.987,221.869,22.44,28.92
31830,0.000,0.000,221.987,221.869,22.44,28.92
31860,0.000,0.000,221.987,221.869,22.44,28.92
31890,0.000,0.000,221.987,221.869,22.44,28.92
31920,0.000,0.000,221.986,221.869,22.44,28.92
31950,0.000,0.000,221.986,221.869,22.44,28.92
31980,0.000,0.000,221.986,221.869,22.44,28.92
32010,0.000,0.000,221.986,221.869,22.44,28.92
32040,0.000,0.000,221.986,221.869,22.44,28.92
32070,0.000,0.000,221.985,221.869,22.44,28.92
32100,0.000,0.000,221.985,221.869,22.44,28.92
32130,0.000,0.000,221.985,221.869,22.44,28.92
32160,0.000,0.000,221.985,221.869,22.44,28.92
32190,0.000,0.000,221.985,221.869,22.44,28.92
32220,0.000,0.000,221.985,221.869,22.44,28.92
32250,0.000,0.000,221.984,221.869,22.44,28.92
32280,0.000,0.000,221.984,221.869,22.44,28.92
32310,0.000,0.000,221.984,221.869,22.44,28.92
32340,0.000,0.000,221.984,221.869,22.44,28.92
32370,0.000,0.000,221.984,221.869,22.44,28.92
32400,0.000,0.000,221.983,221.869,22.44,28.92
32430,0.000,0.000,221.983,221.869,22.44,28.92
32460,0.000,0.000,221.983,221.869,22.44,28.92
32490,0.000,0.000,221.983,221.869,22.44,28.92
32520,0.000,0.000,221.983,221.869,22.44,28.92
32550,0.000,0.000,221.983,221.869,22.44,28.92
32580,0.000,0.000,221.982,221.869,22.44,28.92
32610,0.000,0.000,221.982,221.869,22.44,28.92
32640,0.000,0.000,221.982,221.869,22.44,28.92
32670,0.000,0.000,221.982,221.869,22.44,28.92
32700,0.000,0.000,221.982,221.869,22.44,28.92
32730,0.000,0.000,221.981,221.869,22.44,28.92
32760,0.000,0.000,221.981,221.869,22.44,28.92
32790,0.000,0.000,221.981,221.869,22.44,28.92
32820,0.000,0.000,221.981,221.869,22.44,28.92
32850,0.000,0.000,221.981,221.869,22.44,28.92
32880,0.000,0.000,221.981,221.869,22.44,28.92
32910,0.000,0.000,221.980,221.869,22.44,28.92
32940,0.000,0.000,221.980,221.869,22.44,28.92
32970,0.000,0.000,221.980,221.869,22.44,28.92
33000,0.000,0.000,221.980,221.869,22.44,28.92
33030,0.000,0.000,221.980,221.869,22.44,28.92
33060,0.000,0.000,221.980,221.869,22.44,28.92
33090,0.000,0.000,221.979,221.869,22.44,28.92
33120,0.000,0.000,221.979,221.869,22.44,28.92
33150,0.000,0.000,221.979,221.869,22.44,28.92
33180,0.000,0.000,221.979,221.869,22.44,28.92
33210,0.000,0.000,221.979,221.869,22.44,28.92
33240,0.000,0.000,221.979,221.869,22.44,28.92
33270,0.000,0.000,221.978,221.869,22.44,28.92
33300,0.000,0.000,221.978,221.869,22.44,28.92
33330,0.000,0.000,221.978,221.869,22.44,28.92
33360,0.000,0.000,221.978,221.869,22.44,28.92
33390,0.000,0.000,221.978,221.869,22.44,28.92
33420,0.000,0.000,221.978,221.869,22.44,28.92
33450,0.000,0.000,221.977,221.869,22.44,28.92
33480,0.000,0.000,221.977,221.869,22.44,28.92
33510,0.000,0.000,221.977,221.869,22.44,28.92
33540,0.000,0.000,221.977,221.869,22.44,28.92
33570,0.000,0.000,221.977,221.869,22.44,28.92
33600,0.000,0.000,221.977,221.869,22.44,28.92
33630,0.000,0.000,221.976,221.869,22.44,28.92
33660,0.000,0.000,221.976,221.869,22.44,28.92
33690,0.000,0.000,221.976,221.869,22.44,28.92
33720,0.000,0.000,221.976,221.869,22.44,28.92
33750,0.000,0.000,221.976,221.869,22.44,28.92
33780,0.000,0.000,221.976,221.869,22.44,28.92
33810,0.000,0.000,221.975,221.869,22.44,28.92
33840,0.000,0.000,221.975,221.869,22.44,28.92
33870,0.000,0.000,221.975,221.869,22.44,28.92
33900,0.000,0.000,221.975,221.869,22.44,28.92
33930,0.000,0.000,221.975,221.869,22.44,28.92
33960,0.000,0.000,221.975,221.869,22.44,28.92
33990,0.000,0.000,221.974,221.869,22.44,28.92
34020,0.000,0.000,221.974,221.869,22.44,28.92
34050,0.000,0.000,221.974,221.869,22.44,28.92
34080,0.000,0.000,221.974,221.869,22.44,28.92
34110,0.000,0.000,221.974,221.869,22.44,28.92
34140,0.000,0.000,221.974,221.869,22.44,28.92
34170,0.000,0.000,221.973,221.869,22.44,28.92
34200,0.000,0.000,221.973,221.869,22.44,28.92
34230,0.000,0.000,221.973,221.869,22.44,28.92
34260,0.000,0.000,221.973,221.869,22.44,28.92
34290,0.000,0.000,221.973,221.869,22.44,28.92
34320,0.000,0.000,221.973,221.869,22.44,28.92
34350,0.000,0.000,221.972,221.869,22.44,28.92
34380,0.000,0.000,221.972,221.869,22.44,28.92
34410,0.000,0.000,221.972,221.869,22.44,28.92
34440,0.000,0.000,221.972,221.869,22.44,28.92
34470,0.000,0.000,221.972,221.869,22.44,28.92
34500,0.000,0.000,221.972,221.869,22.44,28.92
34530,0.000,0.000,221.972,221.869,22.44,28.92
34560,0.000,0.000,221.971,221.869,22.44,28.92
34590,0.000,0.000,221.971,221.869,22.44,28.92
34620,0.000,0.000,221.971,221.869,22.44,28.92
34650,0.000,0.000,221.971,221.869,22.44,28.92
34680,0.000,0.000,221.971,221.869,22.44,28.92
34710,0.000,0.000,221.971,221.869,22.44,28.92
34740,0.000,0.000,221.970,221.869,22.44,28.92
34770,0.000,0.000,221.970,221.869,22.44,28.92
34800,0.000,0.000,221.970,221.869,22.44,28.92
34830,0.000,0.000,221.970,221.869,22.44,28.92
34860,0.000,0.000,221.970,221.869,22.44,28.92
34890,0.000,0.000,221.970,221.869,22.44,28.92
34920,0.000,0.000,221.970,221.869,22.44,28.92
34950,0.000,0.000,221.969,221.869,22.44,28.92
34980,0.000,0.000,221.969,221.869,22.44,28.92
35010,0.000,0.000,221.969,221.869,22.44,28.92
35040,0.000,0.000,221.969,221.869,22.44,28.92
35070,0.000,0.000,221.969,221.869,22.44,28.92
35100,0.000,0.000,221.969,221.869,22.44,28.92
35130,0.000,0.000,221.969,221.869,22.44,28.92
35160,0.000,0.000,221.968,221.869,22.44,28.92
35190,0.000,0.000,221.968,221.869,22.44,28.92
35220,0.000,0.000,221.968,221.869,22.44,28.92
35250,0.000,0.000,221.968,221.869,22.44,28.92
35280,0.000,0.000,221.968,221.869,22.44,28.92
35310,0.000,0.000,221.968,221.869,22.44,28.92
35340,0.000,0.000,221.967,221.869,22.44,28.92
35370,0.000,0.000,221.967,221.869,22.44,28.92
35400,0.000,0.000,221.967,221.869,22.44,28.92
35430,0.000,0.000,221.967,221.869,22.44,28.92
35460,0.000,0.000,221.967,221.869,22.44,28.92
35490,0.000,0.000,221.967,221.869,22.44,28.92
35520,0.000,0.000,221.967,221.869,22.44,28.92
35550,0.000,0.000,221.966,221.869,22.44,28.92
35580,0.000,0.000,221.966,221.869,22.44,28.92
35610,0.000,0.000,221.966,221.869,22.44,28.92
35640,0.000,0.000,221.966,221.869,22.44,28.92
35670,0.000,0.000,221.966,221.869,22.44,28.92
35700,0.000,0.000,221.966,221.869,22.44,28.92
35730,0.000,0.000,221.966,221.869,22.44,28.92
35760,0.000,0.000,221.965,221.869,22.44,28.92
35790,0.000,0.000,221.965,221.869,22.44,28.92
35820,0.000,0.000,221.965,221.869,22.44,28.92
35850,0.000,0.000,221.965,221.869,22.44,28.92
35880,0.000,0.000,221.965,221.869,22.44,28.92
35910,0.000,0.000,221.965,221.869,22.44,28.92
35940,0.000,0.000,221.965,221.869,22.44,28.92
35970,0.000,0.000,221.964,221.869,22.44,28.92
36000,0.000,0.000,221.964,221.869,22.44,28.92
36030,0.000,0.000,221.964,221.869,22.44,28.92
36060,0.000,0.000,221.964,221.869,22.44,28.92
36090,0.000,0.000,221.964,221.869,22.44,28.92
36120,0.000,0.000,221.964,221.869,22.44,28.92
36150,0.000,0.000,221.964,221.869,22.44,28.92
36180,0.000,0.000,221.964,221.869,22.44,28.92
36210,0.000,0.000,221.963,221.869,22.44,28.92
36240,0.000,0.000,221.963,221.869,22.44,28.92
36270,0.000,0.000,221.963,221.869,22.44,28.92
36300,0.000,0.000,221.963,221.869,22.44,28.92
36330,0.000,0.000,221.963,221.869,22.44,28.92
36360,0.000,0.000,221.963,221.869,22.44,28.92
36390,0.000,0.000,221.963,221.869,22.44,28.92
36420,0.000,0.000,221.962,221.869,22.44,28.92
36450,0.000,0.000,221.962,221.869,22.44,28.92
36480,0.000,0.000,221.962,221.869,22.44,28.92
36510,0.000,0.000,221.962,221.869,22.44,28.92
36540,0.000,0.000,221.962,221.869,22.44,28.92
36570,0.000,0.000,221.962,221.869,22.44,28.92
36600,0.000,0.000,221.962,221.869,22.44,28.92
36630,0.000,0.000,221.962,221.869,22.44,28.92
36660,0.000,0.000,221.961,221.869,22.44,28.92
36690,0.000,0.000,221.961,221.869,22.44,28.92
36720,0.000,0.000,221.961,221.869,22.44,28.92
36750,0.000,0.000,221.961,221.869,22.44,28.92
36780,0.000,0.000,221.961,221.869,22.44,28.92
36810,0.000,0.000,221.961,221.869,22.44,28.92
36840,0.000,0.000,221.961,221.869,22.44,28.92
36870,0.000,0.000,221.960,221.869,22.44,28.92
36900,0.000,0.000,221.960,221.869,22.44,28.92
36930,0.000,0.000,221.960,221.869,22.44,28.92
36960,0.000,0.000,221.960,221.869,22.44,28.92
36990,0.000,0.000,221.960,221.869,22.44,28.92
37020,0.000,0.000,221.960,221.869,22.44,28.92
37050,0.000,0.000,221.960,221.869,22.44,28.92
37080,0.000,0.000,221.960,221.869,22.44,28.92
37110,0.000,0.000,221.959,221.869,22.44,28.92
37140,0.000,0.000,221.959,221.869,22.44,28.92
37170,0.000,0.000,221.959,221.869,22.44,28.92
37200,0.000,0.000,221.959,221.869,22.44,28.92
37230,0.000,0.000,221.959,221.869,22.44,28.92
37260,0.000,0.000,221.959,221.869,22.44,28.92
37290,0.000,0.000,221.959,221.869,22.44,28.92
37320,0.000,0.000,221.959,221.869,22.44,28.92
37350,0.000,0.000,221.958,221.869,22.44,28.92
37380,0.000,0.000,221.958,221.869,22.44,28.92
37410,0.000,0.000,221.958,221.869,22.44,28.92
37440,0.000,0.000,221.958,221.869,22.44,28.92
37470,0.000,0.000,221.958,221.869,22.44,28.92
37500,0.000,0.000,221.958,221.869,22.44,28.92
37530,0.000,0.000,221.958,221.869,22.44,28.92
37560,0.000,0.000,221.958,221.869,22.44,28.92
37590,0.000,0.000,221.957,221.869,22.44,28.92
37620,0.000,0.000,221.957,221.869,22.44,28.92
37650,0.000,0.000,221.957,221.869,22.44,28.92
37680,0.000,0.000,221.957,221.869,22.44,28.92
37710,0.000,0.000,221.957,221.869,22.44,28.92
37740,0.000,0.000,221.957,221.869,22.44,28.92
37770,0.000,0.000,221.957,221.869,22.44,28.92
37800,0.000,0.000,221.957,221.869,22.44,28.92
37830,0.000,0.000,221.956,221.869,22.44,28.92
37860,0.000,0.000,221.956,221.869,22.44,28.92
37890,0.000,0.000,221.956,221.869,22.44,28.92
37920,0.000,0.000,221.956,221.869,22.44,28.92
37950,0.000,0.000,221.956,221.869,22.44,28.92
37980,0.000,0.000,221.956,221.869,22.44,28.92
38010,0.000,0.000,221.956,221.869,22.44,28.92
38040,0.000,0.000,221.956,221.869,22.44,28.92
38070,0.000,0.000,221.955,221.869,22.44,28.92
38100,0.000,0.000,221.955,221.869,22.44,28.92
38130,0.000,0.000,221.955,221.869,22.44,28.92
38160,0.000,0.000,221.955,221.869,22.44,28.92
38190,0.000,0.000,221.955,221.869,22.44,28.92
38220,0.000,0.000,221.955,221.869,22.44,28.92
38250,0.000,0.000,221.955,221.869,22.44,28.92
38280,0.000,0.000,221.955,221.869,22.44,28.92
38310,0.000,0.000,221.955,221.869,22.44,28.92
38340,0.000,0.000,221.954,221.869,22.44,28.92
38370,0.000,0.000,221.954,221.869,22.44,28.92
38400,0.000,0.000,221.954,221.869,22.44,28.92
38430,0.000,0.000,221.954,221.869,22.44,28.92
38460,0.000,0.000,221.954,221.869,22.44,28.92
38490,0.000,0.000,221.954,221.869,22.44,28.92
38520,0.000,0.000,221.954,221.869,22.44,28.92
38550,0.000,0.000,221.954,221.869,22.44,28.92
38580,0.000,0.000,221.953,221.869,22.44,28.92
38610,0.000,0.000,221.953,221.869,22.44,28.92
38640,0.000,0.000,221.953,221.869,22.44,28.92
38670,0.000,0.000,221.953,221.869,22.44,28.92
38700,0.000,0.000,221.953,221.869,22.44,28.92
38730,0.000,0.000,221.953,221.869,22.44,28.92
38760,0.000,0.000,221.953,221.869,22.44,28.92
38790,0.000,0.000,221.953,221.869,22.44,28.92
38820,0.000,0.000,221.953,221.869,22.44,28.92
38850,0.000,0.000,221.952,221.869,22.44,28.92
38880,0.000,0.000,221.952,221.869,22.44,28.92
38910,0.000,0.000,221.952,221.869,22.44,28.92
38940,0.000,0.000,221.952,221.869,22.44,28.92
38970,0.000,0.000,221.952,221.869,22.44,28.92
39000,0.000,0.000,221.952,221.869,22.44,28.92
39030,0.000,0.000,221.952,221.869,22.44,28.92
39060,0.000,0.000,221.952,221.869,22.44,28.92
39090,0.000,0.000,221.952,221.869,22.44,28.92
39120,0.000,0.000,221.951,221.869,22.44,28.92
39150,0.000,0.000,221.951,221.869,22.44,28.92
39180,0.000,0.000,221.951,221.869,22.44,28.92
39210,0.000,0.000,221.951,221.869,22.44,28.92
39240,0.000,0.000,221.951,221.869,22.44,28.92
39270,0.000,0.000,221.951,221.869,22.44,28.92
39300,0.000,0.000,221.951,221.869,22.44,28.92
39330,0.000,0.000,221.951,221.869,22.44,28.92
39360,0.000,0.000,221.951,221.869,22.44,28.92
39390,0.000,0.000,221.950,221.869,22.44,28.92
39420,0.000,0.000,221.950,221.869,22.44,28.92
39450,0.000,0.000,221.950,221.869,22.44,28.92
39480,0.000,0.000,221.950,221.869,22.44,28.92
39510,0.000,0.000,221.950,221.869,22.44,28.92
39540,0.000,0.000,221.950,221.869,22.44,28.92
39570,0.000,0.000,221.950,221.869,22.44,28.92
39600,0.000,0.000,221.950,221.869,22.44,28.92
39630,0.000,0.000,221.950,221.869,22.44,28.92
39660,0.000,0.000,221.949,221.869,22.44,28.92
39690,0.000,0.000,221.949,221.869,22.44,28.92
39720,0.000,0.000,221.949,221.869,22.44,28.92
39750,0.000,0.000,221.949,221.869,22.44,28.92
39780,0.000,0.000,221.949,221.869,22.44,28.92
39810,0.000,0.000,221.949,221.869,22.44,28.92
39840,0.000,0.000,221.949,221.869,22.44,28.92
39870,0.000,0.000,221.949,221.869,22.44,28.92
39900,0.000,0.000,221.949,221.869,22.44,28.92
39930,0.000,0.000,221.948,221.869,22.44,28.92
39960,0.000,0.000,221.948,221.869,22.44,28.92
39990,0.000,0.000,221.948,221.869,22.44,28.92
40020,0.000,0.000,221.948,221.869,22.44,28.92
40050,0.000,0.000,221.948,221.869,22.44,28.92
40080,0.000,0.000,221.948,221.869,22.44,28.92
40110,0.000,0.000,221.948,221.869,22.44,28.92
40140,0.000,0.000,221.948,221.869,22.44,28.92
40170,0.000,0.000,221.948,221.869,22.44,28.92
40200,0.000,0.000,221.948,221.869,22.44,28.92
40230,0.000,0.000,221.947,221.869,22.44,28.92
40260,0.000,0.000,221.947,221.869,22.44,28.92
40290,0.000,0.000,221.947,221.869,22.44,28.92
40320,0.000,0.000,221.947,221.869,22.44,28.92
40350,0.000,0.000,221.947,221.869,22.44,28.92
40380,0.000,0.000,221.947,221.869,22.44,28.92
40410,0.000,0.000,221.947,221.869,22.44,28.92
40440,0.000,0.000,221.947,221.869,22.44,28.92
40470,0.000,0.000,221.947,221.869,22.44,28.92
40500,0.000,0.000,221.947,221.869,22.44,28.92
40530,0.000,0.000,221.946,221.869,22.44,28.92
40560,0.000,0.000,221.946,221.869,22.44,28.92
40590,0.000,0.000,221.946,221.869,22.44,28.92
40620,0.000,0.000,221.946,221.869,22.44,28.92
40650,0.000,0.000,221.946,221.869,22.44,28.92
40680,0.000,0.000,221.946,221.869,22.44,28.92
40710,0.000,0.000,221.946,221.869,22.44,28.92
40740,0.000,0.000,221.946,221.869,22.44,28.92
40770,0.000,0.000,221.946,221.869,22.44,28.92
40800,0.000,0.000,221.946,221.869,22.44,28.92
40830,0.000,0.000,221.945,221.869,22.44,28.92
40860,0.000,0.000,221.945,221.869,22.44,28.92
40890,0.000,0.000,221.945,221.869,22.44,28.92
40920,0.000,0.000,221.945,221.869,22.44,28.92
40950,0.000,0.000,221.945,221.869,22.44,28.92
40980,0.000,0.000,221.945,221.869,22.44,28.92
41010,0.000,0.000,221.945,221.869,22.44,28.92
41040,0.000,0.000,221.945,221.869,22.44,28.92
41070,0.000,0.000,221.945,221.869,22.44,28.92
41100,0.000,0.000,221.945,221.869,22.44,28.92
41130,0.000,0.000,221.944,221.869,22.44,28.92
41160,0.000,0.000,221.944,221.869,22.44,28.92
41190,0.000,0.000,221.944,221.869,22.44,28.92
41220,0.000,0.000,221.944,221.869,22.44,28.92
41250,0.000,0.000,221.944,221.869,22.44,28.92
41280,0.000,0.000,221.944,221.869,22.44,28.92
41310,0.000,0.000,221.944,221.869,22.44,28.92
41340,0.000,0.000,221.944,221.869,22.44,28.92
41370,0.000,0.000,221.944,221.869,22.44,28.92
41400,0.000,0.000,221.944,221.869,22.44,28.92
41430,0.000,0.000,221.943,221.869,22.44,28.92
41460,0.000,0.000,221.943,221.869,22.44,28.92
41490,0.000,0.000,221.943,221.869,22.44,28.92
41520,0.000,0.000,221.943,221.869,22.44,28.92
41550,0.000,0.000,221.943,221.869,22.44,28.92
41580,0.000,0.000,221.943,221.869,22.44,28.92
41610,0.000,0.000,221.943,221.869,22.44,28.92
41640,0.000,0.000,221.943,221.869,22.44,28.92
41670,0.000,0.000,221.943,221.869,22.44,28.92
41700,0.000,0.000,221.943,221.869,22.44,28.92
41730,0.000,0.000,221.943,221.869,22.44,28.92
41760,0.000,0.000,221.942,221.869,22.44,28.92
41790,0.000,0.000,221.942,221.869,22.44,28.92
41820,0.000,0.000,221.942,221.869,22.44,28.92
41850,0.000,0.000,221.942,221.869,22.44,28.92
41880,0.000,0.000,221.942,221.869,22.44,28.92
41910,0.000,0.000,221.942,221.869,22.44,28.92
41940,0.000,0.000,221.942,221.869,22.44,28.92
41970,0.000,0.000,221.942,221.869,22.44,28.92
42000,0.000,0.000,221.942,221.869,22.44,28.92
42030,0.000,0.000,221.942,221.869,22.44,28.92
42060,0.000,0.000,221.941,221.869,22.44,28.92
42090,0.000,0.000,221.941,221.869,22.44,28.92
42120,0.000,0.000,221.941,221.869,22.44,28.92
42150,0.000,0.000,221.941,221.869,22.44,28.92
42180,0.000,0.000,221.941,221.869,22.44,28.92
42210,0.000,0.000,221.941,221.869,22.44,28.92
42240,0.000,0.000,221.941,221.869,22.44,28.92
42270,0.000,0.000,221.941,221.869,22.44,28.92
42300,0.000,0.000,221.941,221.869,22.44,28.92
42330,0.000,0.000,221.941,221.869,22.44,28.92
42360,0.000,0.000,221.941,221.869,22.44,28.92
42390,0.000,0.000,221.940,221.869,22.44,28.92
42420,0.000,0.000,221.940,221.869,22.44,28.92
42450,0.000,0.000,221.940,221.869,22.44,28.92
42480,0.000,0.000,221.940,221.869,22.44,28.92
42510,0.000,0.000,221.940,221.869,22.44,28.92
42540,0.000,0.000,221.940,221.869,22.44,28.92
42570,0.000,0.000,221.940,221.869,22.44,28.92
42600,0.000,0.000,221.940,221.869,22.44,28.92
42630,0.000,0.000,221.940,221.869,22.44,28.92
42660,0.000,0.000,221.940,221.869,22.44,28.92
42690,0.000,0.000,221.940,221.869,22.44,28.92
42720,0.000,0.000,221.940,221.869,22.44,28.92
42750,0.000,0.000,221.939,221.869,22.44,28.92
42780,0.000,0.000,221.939,221.869,22.44,28.92
42810,0.000,0.000,221.939,221.869,22.44,28.92
42840,0.000,0.000,221.939,221.869,22.44,28.92
42870,0.000,0.000,221.939,221.869,22.44,28.92
42900,0.000,0.000,221.939,221.869,22.44,28.92
42930,0.000,0.000,221.939,221.869,22.44,28.92
42960,0.000,0.000,221.939,221.869,22.44,28.92
42990,0.000,0.000,221.939,221.869,22.44,28.92
43020,0.000,0.000,221.939,221.869,22.44,28.92
43050,0.000,0.000,221.939,221.869,22.44,28.92
43080,0.000,0.000,221.938,221.869,22.44,28.92
43110,0.000,0.000,221.938,221.869,22.44,28.92
43140,0.000,0.000,221.938,221.869,22.44,28.92
43170,0.000,0.000,221.938,221.869,22.44,28.92
43200,0.000,0.000,221.938,221.869,22.44,28.92
43230,0.000,0.000,221.938,221.869,22.44,28.92
43260,0.000,0.000,221.938,221.869,22.44,28.92
43290,0.000,0.000,221.938,221.869,22.44,28.92
43320,0.000,0.000,221.938,221.869,22.44,28.92
43350,0.000,0.000,221.938,221.869,22.44,28.92
43380,0.000,0.000,221.938,221.869,22.44,28.92
43410,0.000,0.000,221.938,221.869,22.44,28.92
43440,0.000,0.000,221.937,221.869,22.44,28.92
43470,0.000,0.000,221.937,221.869,22.44,28.92
43500,0.000,0.000,221.937,221.869,22.44,28.92
43530,0.000,0.000,221.937,221.869,22.44,28.92
43560,0.000,0.000,221.937,221.869,22.44,28.92
43590,0.000,0.000,221.937,221.869,22.44,28.92
43620,0.000,0.000,221.937,221.869,22.44,28.92
43650,0.000,0.000,221.937,221.869,22.44,28.92
43680,0.000,0.000,221.937,221.869,22.44,28.92
43710,0.000,0.000,221.937,221.869,22.44,28.92
43740,0.000,0.000,221.937,221.869,22.44,28.92
43770,0.000,0.000,221.937,221.869,22.44,28.92
43800,0.000,0.000,221.936,221.869,22.44,28.92
43830,0.000,0.000,221.936,221.869,22.44,28.92
43860,0.000,0.000,221.936,221.869,22.44,28.92
43890,0.000,0.000,221.936,221.869,22.44,28.92
43920,0.000,0.000,221.936,221.869,22.44,28.92
43950,0.000,0.000,221.936,221.869,22.44,28.92
43980,0.000,0.000,221.936,221.869,22.44,28.92
44010,0.000,0.000,221.936,221.869,22.44,28.92
44040,0.000,0.000,221.936,221.869,22.44,28.92
44070,0.000,0.000,221.936,221.869,22.44,28.92
44100,0.000,0.000,221.936,221.869,22.44,28.92
44130,0.000,0.000,221.936,221.869,22.44,28.92
44160,0.000,0.000,221.935,221.869,22.44,28.92
44190,0.000,0.000,221.935,221.869,22.44,28.92
44220,0.000,0.000,221.935,221.869,22.44,28.92
44250,0.000,0.000,221.935,221.869,22.44,28.92
44280,0.000,0.000,221.935,221.869,22.44,28.92
44310,0.000,0.000,221.935,221.869,22.44,28.92
44340,0.000,0.000,221.935,221.869,22.44,28.92
44370,0.000,0.000,221.935,221.869,22.44,28.92
44400,0.000,0.000,221.935,221.869,22.44,28.92
44430,0.000,0.000,221.935,221.869,22.44,28.92
44460,0.000,0.000,221.935,221.869,22.44,28.92
44490,0.000,0.000,221.935,221.869,22.44,28.92
44520,0.000,0.000,221.935,221.869,22.44,28.92
44550,0.000,0.000,221.934,221.869,22.44,28.92
44580,0.000,0.000,221.934,221.869,22.44,28.92
44610,0.000,0.000,221.934,221.869,22.44,28.92
44640,0.000,0.000,221.934,221.869,22.44,28.92
44670,0.000,0.000,221.934,221.869,22.44,28.92
44700,0.000,0.000,221.934,221.869,22.44,28.92
44730,0.000,0.000,221.934,221.869,22.44,28.92
44760,0.000,0.000,221.934,221.869,22.44,28.92
44790,0.000,0.000,221.934,221.869,22.44,28.92
44820,0.000,0.000,221.934,221.869,22.44,28.92
44850,0.000,0.000,221.934,221.869,22.44,28.92
44880,0.000,0.000,221.934,221.869,22.44,28.92
44910,0.000,0.000,221.933,221.869,22.44,28.92
44940,0.000,0.000,221.933,221.869,22.44,28.92
44970,0.000,0.000,221.933,221.869,22.44,28.92
45000,0.000,0.000,221.933,221.869,22.44,28.92
45030,0.000,0.000,221.933,221.869,22.44,28.92
45060,0.000,0.000,221.933,221.869,22.44,28.92
45090,0.000,0.000,221.933,221.869,22.44,28.92
45120,0.000,0.000,221.933,221.869,22.44,28.92
45150,0.000,0.000,221.933,221.869,22.44,28.92
45180,0.000,0.000,221.933,221.869,22.44,28.92
45210,0.000,0.000,221.933,221.869,22.44,28.92
45240,0.000,0.000,221.933,221.869,22.44,28.92
45270,0.000,0.000,221.933,221.869,22.44,28.92
45300,0.000,0.000,221.933,221.869,22.44,28.92
45330,0.000,0.000,221.932,221.869,22.44,28.92
45360,0.000,0.000,221.932,221.869,22.44,28.92
45390,0.000,0.000,221.932,221.869,22.44,28.92
45420,0.000,0.000,221.932,221.869,22.44,28.92
45450,0.000,0.000,221.932,221.869,22.44,28.92
45480,0.000,0.000,221.932,221.869,22.44,28.92
45510,0.000,0.000,221.932,221.869,22.44,28.92
45540,0.000,0.000,221.932,221.869,22.44,28.92
45570,0.000,0.000,221.932,221.869,22.44,28.92
45600,0.000,0.000,221.932,221.869,22.44,28.92
45630,0.000,0.000,221.932,221.869,22.44,28.92
45660,0.000,0.000,221.932,221.869,22.44,28.92
45690,0.000,0.000,221.932,221.869,22.44,28.92
45720,0.000,0.000,221.931,221.869,22.44,28.92
45750,0.000,0.000,221.931,221.869,22.44,28.92
45780,0.000,0.000,221.931,221.869,22.44,28.92
45810,0.000,0.000,221.931,221.869,22.44,28.92
45840,0.000,0.000,221.931,221.869,22.44,28.92
45870,0.000,0.000,221.931,221.869,22.44,28.92
45900,0.000,0.000,221.931,221.869,22.44,28.92
45930,0.000,0.000,221.931,221.869,22.44,28.92
45960,0.000,0.000,221.931,221.869,22.44,28.92
45990,0.000,0.000,221.931,221.869,22.44,28.92
46020,0.000,0.000,221.931,221.869,22.44,28.92
46050,0.000,0.000,221.931,221.869,22.44,28.92
46080,0.000,0.000,221.931,221.869,22.44,28.92
46110,0.000,0.000,221.931,221.869,22.44,28.92
46140,0.000,0.000,221.930,221.869,22.44,28.92
46170,0.000,0.000,221.930,221.869,22.44,28.92
46200,0.000,0.000,221.930,221.869,22.44,28.92
46230,0.000,0.000,221.930,221.869,22.44,28.92
46260,0.000,0.000,221.930,221.869,22.44,28.92
46290,0.000,0.000,221.930,221.869,22.44,28.92
46320,0.000,0.000,221.930,221.869,22.44,28.92
46350,0.000,0.000,221.930,221.869,22.44,28.92
46380,0.000,0.000,221.930,221.869,22.44,28.92
