t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
30840,1.601,0.000,210.877,210.802,45.81,72.81
30870,1.596,0.000,210.877,210.802,45.81,72.81
30900,1.591,0.000,210.877,210.802,45.81,72.81
30930,1.586,0.000,210.877,210.802,45.81,72.81
30960,1.581,0.000,210.876,210.802,45.81,72.81
30990,1.576,0.000,210.876,210.802,45.81,72.81
31020,1.572,0.000,210.876,210.802,45.81,72.81
31050,1.567,0.000,210.876,210.802,45.81,72.81
31080,1.562,0.000,210.876,210.802,45.81,72.81
31110,1.558,0.000,210.876,210.802,45.81,72.81
31140,1.553,0.000,210.876,210.802,45.81,72.81
31170,1.548,0.000,210.875,210.802,45.81,72.81
31200,1.543,0.000,210.875,210.802,45.81,72.81
31230,1.539,0.000,210.875,210.802,45.81,72.81
31260,1.534,0.000,210.875,210.802,45.81,72.81
31290,1.530,0.000,210.875,210.802,45.81,72.81
31320,1.525,0.000,210.875,210.802,45.81,72.81
31350,1.521,0.000,210.875,210.802,45.81,72.81
31380,1.516,0.000,210.874,210.802,45.81,72.81
31410,1.511,0.000,210.874,210.802,45.81,72.81
31440,1.507,0.000,210.874,210.802,45.81,72.81
31470,1.502,0.000,210.874,210.802,45.81,72.81
31500,1.498,0.000,210.874,210.802,45.81,72.81
31530,1.494,0.000,210.874,210.802,45.81,72.81
31560,1.489,0.000,210.874,210.802,45.81,72.81
31590,1.485,0.000,210.873,210.802,45.81,72.81
31620,1.480,0.000,210.873,210.802,45.81,72.81
31650,1.476,0.000,210.873,210.802,45.81,72.81
31680,1.472,0.000,210.873,210.802,45.81,72.81
31710,1.467,0.000,210.873,210.802,45.81,72.81
31740,1.463,0.000,210.873,210.802,45.81,72.81
31770,1.459,0.000,210.873,210.802,45.81,72.81
31800,1.454,0.000,210.872,210.802,45.81,72.81
31830,1.450,0.000,210.872,210.802,45.81,72.81
31860,1.446,0.000,210.872,210.802,45.81,72.81
31890,1.441,0.000,210.872,210.802,45.81,72.81
31920,1.437,0.000,210.872,210.802,45.81,72.81
31950,1.433,0.000,210.872,210.802,45.81,72.81
31980,1.429,0.000,210.872,210.802,45.81,72.81
32010,1.425,0.000,210.871,210.802,45.81,72.81
32040,1.420,0.000,210.871,210.802,45.81,72.81
32070,1.416,0.000,210.871,210.802,45.81,72.81
32100,1.412,0.000,210.871,210.802,45.81,72.81
32130,1.408,0.000,210.871,210.802,45.81,72.81
32160,1.404,0.000,210.871,210.802,45.81,72.81
32190,1.400,0.000,210.871,210.802,45.81,72.81
32220,1.396,0.000,210.871,210.802,45.81,72.81
32250,1.392,0.000,210.870,210.802,45.81,72.81
32280,1.388,0.000,210.870,210.802,45.81,72.81
32310,1.384,0.000,210.870,210.802,45.81,72.81
32340,1.380,0.000,210.870,210.802,45.81,72.81
32370,1.376,0.000,210.870,210.802,45.81,72.81
32400,1.372,0.000,210.870,210.802,45.81,72.81
32430,1.368,0.000,210.870,210.802,45.81,72.81
32460,1.364,0.000,210.870,210.802,45.81,72.81
32490,1.360,0.000,210.869,210.802,45.81,72.81
32520,1.356,0.000,210.869,210.802,45.81,72.81
32550,1.352,0.000,210.869,210.802,45.81,72.81
32580,1.348,0.000,210.869,210.802,45.81,72.81
32610,1.344,0.000,210.869,210.802,45.81,72.81
32640,1.340,0.000,210.869,210.802,45.81,72.81
32670,1.337,0.000,210.869,210.802,45.81,72.81
32700,1.333,0.000,210.868,210.802,45.81,72.81
32730,1.329,0.000,210.868,210.802,45.81,72.81
32760,1.325,0.000,210.868,210.802,45.81,72.81
32790,1.321,0.000,210.868,210.802,45.81,72.81
32820,1.318,0.000,210.868,210.802,45.81,72.81
32850,1.314,0.000,210.868,210.802,45.81,72.81
32880,1.310,0.000,210.868,210.802,45.81,72.81
32910,1.306,0.000,210.868,210.802,45.81,72.81
32940,1.303,0.000,210.867,210.802,45.81,72.81
32970,1.299,0.000,210.867,210.802,45.81,72.81
33000,1.295,0.000,210.867,210.802,45.81,72.81
33030,1.292,0.000,210.867,210.802,45.81,72.81
33060,1.288,0.000,210.867,210.802,45.81,72.81
33090,1.284,0.000,210.867,210.802,45.81,72.81
33120,1.281,0.000,210.867,210.802,45.81,72.81
33150,1.277,0.000,210.867,210.802,45.81,72.81
33180,1.273,0.000,210.867,210.802,45.81,72.81
33210,1.270,0.000,210.866,210.802,45.81,72.81
33240,1.266,0.000,210.866,210.802,45.81,72.81
33270,1.263,0.000,210.866,210.802,45.81,72.81
33300,1.259,0.000,210.866,210.802,45.81,72.81
33330,1.256,0.000,210.866,210.802,45.81,72.81
33360,1.252,0.000,210.866,210.802,45.81,72.81
33390,1.249,0.000,210.866,210.802,45.81,72.81
33420,1.245,0.000,210.866,210.802,45.81,72.81
33450,1.242,0.000,210.865,210.802,45.81,72.81
33480,1.238,0.000,210.865,210.802,45.81,72.81
33510,1.235,0.000,210.865,210.802,45.81,72.81
33540,1.231,0.000,210.865,210.802,45.81,72.81
33570,1.228,0.000,210.865,210.802,45.81,72.81
33600,1.224,0.000,210.865,210.802,45.81,72.81
33630,1.221,0.000,210.865,210.802,45.81,72.81
33660,1.218,0.000,210.865,210.802,45.81,72.81
33690,1.214,0.000,210.864,210.802,45.81,72.81
33720,1.211,0.000,210.864,210.802,45.81,72.81
33750,1.208,0.000,210.864,210.802,45.81,72.81
33780,1.204,0.000,210.864,210.802,45.81,72.81
33810,1.201,0.000,210.864,210.802,45.81,72.81
33840,1.198,0.000,210.864,210.802,45.81,72.81
33870,1.194,0.000,210.864,210.802,45.81,72.81
33900,1.191,0.000,210.864,210.802,45.81,72.81
33930,1.188,0.000,210.864,210.802,45.81,72.81
33960,1.184,0.000,210.863,210.802,45.81,72.81
33990,1.181,0.000,210.863,210.802,45.81,72.81
34020,1.178,0.000,210.863,210.802,45.81,72.81
34050,1.175,0.000,210.863,210.802,45.81,72.81
34080,1.171,0.000,210.863,210.802,45.81,72.81
34110,1.168,0.000,210.863,210.802,45.81,72.81
34140,1.165,0.000,210.863,210.802,45.81,72.81
34170,1.162,0.000,210.863,210.802,45.81,72.81
34200,1.159,0.000,210.863,210.802,45.81,72.81
34230,1.155,0.000,210.862,210.802,45.81,72.81
34260,1.152,0.000,210.862,210.802,45.81,72.81
34290,1.149,0.000,210.862,210.802,45.81,72.81
34320,1.146,0.000,210.862,210.802,45.81,72.81
34350,1.143,0.000,210.862,210.802,45.81,72.81
34380,1.140,0.000,210.862,210.802,45.81,72.81
34410,1.137,0.000,210.862,210.802,45.81,72.81
34440,1.134,0.000,210.862,210.802,45.81,72.81
34470,1.131,0.000,210.862,210.802,45.81,72.81
34500,1.127,0.000,210.861,210.802,45.81,72.81
34530,1.124,0.000,210.861,210.802,45.81,72.81
34560,1.121,0.000,210.861,210.802,45.81,72.81
34590,1.118,0.000,210.861,210.802,45.81,72.81
34620,1.115,0.000,210.861,210.802,45.81,72.81
34650,1.112,0.000,210.861,210.802,45.81,72.81
34680,1.109,0.000,210.861,210.802,45.81,72.81
34710,1.106,0.000,210.861,210.802,45.81,72.81
34740,1.103,0.000,210.861,210.802,45.81,72.81
34770,1.100,0.000,210.861,210.802,45.81,72.81
34800,1.097,0.000,210.860,210.802,45.81,72.81
34830,1.095,0.000,210.860,210.802,45.81,72.81
34860,1.092,0.000,210.860,210.802,45.81,72.81
34890,1.089,0.000,210.860,210.802,45.81,72.81
34920,1.086,0.000,210.860,210.802,45.81,72.81
34950,1.083,0.000,210.860,210.802,45.81,72.81
34980,1.080,0.000,210.860,210.802,45.81,72.81
35010,1.077,0.000,210.860,210.802,45.81,72.81
35040,1.074,0.000,210.860,210.802,45.81,72.81
35070,1.071,0.000,210.860,210.802,45.81,72.81
35100,1.068,0.000,210.859,210.802,45.81,72.81
35130,1.066,0.000,210.859,210.802,45.81,72.81
35160,1.063,0.000,210.859,210.802,45.81,72.81
35190,1.060,0.000,210.859,210.802,45.81,72.81
35220,1.057,0.000,210.859,210.802,45.81,72.81
35250,1.054,0.000,210.859,210.802,45.81,72.81
35280,1.052,0.000,210.859,210.802,45.81,72.81
35310,1.049,0.000,210.859,210.802,45.81,72.81
35340,1.046,0.000,210.859,210.802,45.81,72.81
35370,1.043,0.000,210.858,210.802,45.81,72.81
35400,1.041,0.000,210.858,210.802,45.81,72.81
35430,1.038,0.000,210.858,210.802,45.81,72.81
35460,1.035,0.000,210.858,210.802,45.81,72.81
35490,1.032,0.000,210.858,210.802,45.81,72.81
35520,1.030,0.000,210.858,210.802,45.81,72.81
35550,1.027,0.000,210.858,210.802,45.81,72.81
35580,1.024,0.000,210.858,210.802,45.81,72.81
35610,1.022,0.000,210.858,210.802,45.81,72.81
35640,1.019,0.000,210.858,210.802,45.81,72.81
35670,1.016,0.000,210.858,210.802,45.81,72.81
35700,1.014,0.000,210.857,210.802,45.81,72.81
35730,1.011,0.000,210.857,210.802,45.81,72.81
35760,1.008,0.000,210.857,210.802,45.81,72.81
35790,1.006,0.000,210.857,210.802,45.81,72.81
35820,1.003,0.000,210.857,210.802,45.81,72.81
35850,1.000,0.000,210.857,210.802,45.81,72.81
35880,0.998,0.000,210.857,210.802,45.81,72.81
35910,0.995,0.000,210.857,210.802,45.81,72.81
35940,0.993,0.000,210.857,210.802,45.81,72.81
35970,0.990,0.000,210.857,210.802,45.81,72.81
36000,0.987,0.000,210.856,210.802,45.81,72.81
36030,0.985,0.000,210.856,210.802,45.81,72.81
36060,0.982,0.000,210.856,210.802,45.81,72.81
36090,0.980,0.000,210.856,210.802,45.81,72.81
36120,0.977,0.000,210.856,210.802,45.81,72.81
36150,0.975,0.000,210.856,210.802,45.81,72.81
36180,0.972,0.000,210.856,210.802,45.81,72.81
36210,0.970,0.000,210.856,210.802,45.81,72.81
36240,0.967,0.000,210.856,210.802,45.81,72.81
36270,0.965,0.000,210.856,210.802,45.81,72.81
36300,0.962,0.000,210.856,210.802,45.81,72.81
36330,0.960,0.000,210.855,210.802,45.81,72.81
36360,0.957,0.000,210.855,210.802,45.81,72.81
36390,0.955,0.000,210.855,210.802,45.81,72.81
36420,0.952,0.000,210.855,210.802,45.81,72.81
36450,0.950,0.000,210.855,210.802,45.81,72.81
36480,0.948,0.000,210.855,210.802,45.81,72.81
36510,0.945,0.000,210.855,210.802,45.81,72.81
36540,0.943,0.000,210.855,210.802,45.81,72.81
36570,0.940,0.000,210.855,210.802,45.81,72.81
36600,0.938,0.000,210.855,210.802,45.81,72.81
36630,0.935,0.000,210.855,210.802,45.81,72.81
36660,0.933,0.000,210.854,210.802,45.81,72.81
36690,0.931,0.000,210.854,210.802,45.81,72.81
36720,0.928,0.000,210.854,210.802,45.81,72.81
36750,0.926,0.000,210.854,210.802,45.81,72.81
36780,0.924,0.000,210.854,210.802,45.81,72.81
36810,0.921,0.000,210.854,210.802,45.81,72.81
36840,0.919,0.000,210.854,210.802,45.81,72.81
36870,0.917,0.000,210.854,210.802,45.81,72.81
36900,0.914,0.000,210.854,210.802,45.81,72.81
36930,0.912,0.000,210.854,210.802,45.81,72.81
36960,0.910,0.000,210.854,210.802,45.81,72.81
36990,0.907,0.000,210.853,210.802,45.81,72.81
37020,0.905,0.000,210.853,210.802,45.81,72.81
37050,0.903,0.000,210.853,210.802,45.81,72.81
37080,0.901,0.000,210.853,210.802,45.81,72.81
37110,0.898,0.000,210.853,210.802,45.81,72.81
37140,0.896,0.000,210.853,210.802,45.81,72.81
37170,0.894,0.000,210.853,210.802,45.81,72.81
37200,0.892,0.000,210.853,210.802,45.81,72.81
37230,0.889,0.000,210.853,210.802,45.81,72.81
37260,0.887,0.000,210.853,210.802,45.81,72.81
37290,0.885,0.000,210.853,210.802,45.81,72.81
37320,0.883,0.000,210.853,210.802,45.81,72.81
37350,0.880,0.000,210.852,210.802,45.81,72.81
37380,0.878,0.000,210.852,210.802,45.81,72.81
37410,0.876,0.000,210.852,210.802,45.81,72.81
37440,0.874,0.000,210.852,210.802,45.81,72.81
37470,0.872,0.000,210.852,210.802,45.81,72.81
37500,0.870,0.000,210.852,210.802,45.81,72.81
37530,0.867,0.000,210.852,210.802,45.81,72.81
37560,0.865,0.000,210.852,210.802,45.81,72.81
37590,0.863,0.000,210.852,210.802,45.81,72.81
37620,0.861,0.000,210.852,210.802,45.81,72.81
37650,0.859,0.000,210.852,210.802,45.81,72.81
37680,0.857,0.000,210.852,210.802,45.81,72.81
37710,0.855,0.000,210.851,210.802,45.81,72.81
37740,0.852,0.000,210.851,210.802,45.81,72.81
37770,0.850,0.000,210.851,210.802,45.81,72.81
37800,0.848,0.000,210.851,210.802,45.81,72.81
37830,0.846,0.000,210.851,210.802,45.81,72.81
37860,0.844,0.000,210.851,210.802,45.81,72.81
37890,0.842,0.000,210.851,210.802,45.81,72.81
37920,0.840,0.000,210.851,210.802,45.81,72.81
37950,0.838,0.000,210.851,210.802,45.81,72.81
37980,0.836,0.000,210.851,210.802,45.81,72.81
38010,0.834,0.000,210.851,210.802,45.81,72.81
38040,0.832,0.000,210.851,210.802,45.81,72.81
38070,0.830,0.000,210.851,210.802,45.81,72.81
38100,0.828,0.000,210.850,210.802,45.81,72.81
38130,0.826,0.000,210.850,210.802,45.81,72.81
38160,0.824,0.000,210.850,210.802,45.81,72.81
38190,0.822,0.000,210.850,210.802,45.81,72.81
38220,0.820,0.000,210.850,210.802,45.81,72.81
38250,0.818,0.000,210.850,210.802,45.81,72.81
38280,0.816,0.000,210.850,210.802,45.81,72.81
38310,0.814,0.000,210.850,210.802,45.81,72.81
38340,0.812,0.000,210.850,210.802,45.81,72.81
38370,0.810,0.000,210.850,210.802,45.81,72.81
38400,0.808,0.000,210.850,210.802,45.81,72.81
38430,0.806,0.000,210.850,210.802,45.81,72.81
38460,0.804,0.000,210.850,210.802,45.81,72.81
38490,0.802,0.000,210.849,210.802,45.81,72.81
38520,0.800,0.000,210.849,210.802,45.81,72.81
38550,0.798,0.000,210.849,210.802,45.81,72.81
38580,0.796,0.000,210.849,210.802,45.81,72.81
38610,0.794,0.000,210.849,210.802,45.81,72.81
38640,0.792,0.000,210.849,210.802,45.81,72.81
38670,0.790,0.000,210.849,210.802,45.81,72.81
38700,0.788,0.000,210.849,210.802,45.81,72.81
38730,0.787,0.000,210.849,210.802,45.81,72.81
38760,0.785,0.000,210.849,210.802,45.81,72.81
38790,0.783,0.000,210.849,210.802,45.81,72.81
38820,0.781,0.000,210.849,210.802,45.81,72.81
38850,0.779,0.000,210.849,210.802,45.81,72.81
38880,0.777,0.000,210.848,210.802,45.81,72.81
38910,0.775,0.000,210.848,210.802,45.81,72.81
38940,0.773,0.000,210.848,210.802,45.81,72.81
38970,0.772,0.000,210.848,210.802,45.81,72.81
39000,0.770,0.000,210.848,210.802,45.81,72.81
39030,0.768,0.000,210.848,210.802,45.81,72.81
39060,0.766,0.000,210.848,210.802,45.81,72.81
39090,0.764,0.000,210.848,210.802,45.81,72.81
39120,0.762,0.000,210.848,210.802,45.81,72.81
39150,0.761,0.000,210.848,210.802,45.81,72.81
39180,0.759,0.000,210.848,210.802,45.81,72.81
39210,0.757,0.000,210.848,210.802,45.81,72.81
39240,0.755,0.000,210.848,210.802,45.81,72.81
39270,0.753,0.000,210.848,210.802,45.81,72.81
39300,0.752,0.000,210.847,210.802,45.81,72.81
39330,0.750,0.000,210.847,210.802,45.81,72.81
39360,0.748,0.000,210.847,210.802,45.81,72.81
39390,0.746,0.000,210.847,210.802,45.81,72.81
39420,0.745,0.000,210.847,210.802,45.81,72.81
39450,0.743,0.000,210.847,210.802,45.81,72.81
39480,0.741,0.000,210.847,210.802,45.81,72.81
39510,0.739,0.000,210.847,210.802,45.81,72.81
39540,0.738,0.000,210.847,210.802,45.81,72.81
39570,0.736,0.000,210.847,210.802,45.81,72.81
39600,0.734,0.000,210.847,210.802,45.81,72.81
39630,0.732,0.000,210.847,210.802,45.81,72.81
39660,0.731,0.000,210.847,210.802,45.81,72.81
39690,0.729,0.000,210.847,210.802,45.81,72.81
39720,0.727,0.000,210.846,210.802,45.81,72.81
39750,0.726,0.000,210.846,210.802,45.81,72.81
39780,0.724,0.000,210.846,210.802,45.81,72.81
39810,0.722,0.000,210.846,210.802,45.81,72.81
39840,0.720,0.000,210.846,210.802,45.81,72.81
39870,0.719,0.000,210.846,210.802,45.81,72.81
39900,0.717,0.000,210.846,210.802,45.81,72.81
39930,0.715,0.000,210.846,210.802,45.81,72.81
39960,0.714,0.000,210.846,210.802,45.81,72.81
39990,0.712,0.000,210.846,210.802,45.81,72.81
40020,0.710,0.000,210.846,210.802,45.81,72.81
40050,0.709,0.000,210.846,210.802,45.81,72.81
40080,0.707,0.000,210.846,210.802,45.81,72.81
40110,0.705,0.000,210.846,210.802,45.81,72.81
40140,0.704,0.000,210.845,210.802,45.81,72.81
40170,0.702,0.000,210.845,210.802,45.81,72.81
40200,0.701,0.000,210.845,210.802,45.81,72.81
40230,0.699,0.000,210.845,210.802,45.81,72.81
40260,0.697,0.000,210.845,210.802,45.81,72.81
40290,0.696,0.000,210.845,210.802,45.81,72.81
40320,0.694,0.000,210.845,210.802,45.81,72.81
40350,0.693,0.000,210.845,210.802,45.81,72.81
40380,0.691,0.000,210.845,210.802,45.81,72.81
40410,0.689,0.000,210.845,210.802,45.81,72.81
40440,0.688,0.000,210.845,210.802,45.81,72.81
40470,0.686,0.000,210.845,210.802,45.81,72.81
40500,0.685,0.000,210.845,210.802,45.81,72.81
40530,0.683,0.000,210.845,210.802,45.81,72.81
40560,0.681,0.000,210.845,210.802,45.81,72.81
40590,0.680,0.000,210.845,210.802,45.81,72.81
40620,0.678,0.000,210.844,210.802,45.81,72.81
40650,0.677,0.000,210.844,210.802,45.81,72.81
40680,0.675,0.000,210.844,210.802,45.81,72.81
40710,0.674,0.000,210.844,210.802,45.81,72.81
40740,0.672,0.000,210.844,210.802,45.81,72.81
40770,0.671,0.000,210.844,210.802,45.81,72.81
40800,0.669,0.000,210.844,210.802,45.81,72.81
40830,0.668,0.000,210.844,210.802,45.81,72.81
40860,0.666,0.000,210.844,210.802,45.81,72.81
40890,0.665,0.000,210.844,210.802,45.81,72.81
40920,0.663,0.000,210.844,210.802,45.81,72.81
40950,0.662,0.000,210.844,210.802,45.81,72.81
40980,0.660,0.000,210.844,210.802,45.81,72.81
41010,0.659,0.000,210.844,210.802,45.81,72.81
41040,0.657,0.000,210.844,210.802,45.81,72.81
41070,0.656,0.000,210.843,210.802,45.81,72.81
41100,0.654,0.000,210.843,210.802,45.81,72.81
41130,0.653,0.000,210.843,210.802,45.81,72.81
41160,0.651,0.000,210.843,210.802,45.81,72.81
41190,0.650,0.000,210.843,210.802,45.81,72.81
41220,0.648,0.000,210.843,210.802,45.81,72.81
41250,0.647,0.000,210.843,210.802,45.81,72.81
41280,0.645,0.000,210.843,210.802,45.81,72.81
41310,0.644,0.000,210.843,210.802,45.81,72.81
41340,0.642,0.000,210.843,210.802,45.81,72.81
41370,0.641,0.000,210.843,210.802,45.81,72.81
41400,0.639,0.000,210.843,210.802,45.81,72.81
41430,0.638,0.000,210.843,210.802,45.81,72.81
41460,0.637,0.000,210.843,210.802,45.81,72.81
41490,0.635,0.000,210.843,210.802,45.81,72.81
41520,0.634,0.000,210.843,210.802,45.81,72.81
41550,0.632,0.000,210.843,210.802,45.81,72.81
41580,0.631,0.000,210.842,210.802,45.81,72.81
41610,0.629,0.000,210.842,210.802,45.81,72.81
41640,0.628,0.000,210.842,210.802,45.81,72.81
41670,0.627,0.000,210.842,210.802,45.81,72.81
41700,0.625,0.000,210.842,210.802,45.81,72.81
41730,0.624,0.000,210.842,210.802,45.81,72.81
41760,0.622,0.000,210.842,210.802,45.81,72.81
41790,0.621,0.000,210.842,210.802,45.81,72.81
41820,0.620,0.000,210.842,210.802,45.81,72.81
41850,0.618,0.000,210.842,210.802,45.81,72.81
41880,0.617,0.000,210.842,210.802,45.81,72.81
41910,0.616,0.000,210.842,210.802,45.81,72.81
41940,0.614,0.000,210.842,210.802,45.81,72.81
41970,0.613,0.000,210.842,210.802,45.81,72.81
42000,0.612,0.000,210.842,210.802,45.81,72.81
42030,0.610,0.000,210.842,210.802,45.81,72.81
42060,0.609,0.000,210.842,210.802,45.81,72.81
42090,0.607,0.000,210.841,210.802,45.81,72.81
42120,0.606,0.000,210.841,210.802,45.81,72.81
42150,0.605,0.000,210.841,210.802,45.81,72.81
42180,0.603,0.000,210.841,210.802,45.81,72.81
42210,0.602,0.000,210.841,210.802,45.81,72.81
42240,0.601,0.000,210.841,210.802,45.81,72.81
42270,0.599,0.000,210.841,210.802,45.81,72.81
42300,0.598,0.000,210.841,210.802,45.81,72.81
42330,0.597,0.000,210.841,210.802,45.81,72.81
42360,0.596,0.000,210.841,210.802,45.81,72.81
42390,0.594,0.000,210.841,210.802,45.81,72.81
42420,0.593,0.000,210.841,210.802,45.81,72.81
42450,0.592,0.000,210.841,210.802,45.81,72.81
42480,0.590,0.000,210.841,210.802,45.81,72.81
42510,0.589,0.000,210.841,210.802,45.81,72.81
42540,0.588,0.000,210.841,210.802,45.81,72.81
42570,0.586,0.000,210.841,210.802,45.81,72.81
42600,0.585,0.000,210.840,210.802,45.81,72.81
42630,0.584,0.000,210.840,210.802,45.81,72.81
42660,0.583,0.000,210.840,210.802,45.81,72.81
42690,0.581,0.000,210.840,210.802,45.81,72.81
42720,0.580,0.000,210.840,210.802,45.81,72.81
42750,0.579,0.000,210.840,210.802,45.81,72.81
42780,0.578,0.000,210.840,210.802,45.81,72.81
42810,0.576,0.000,210.840,210.802,45.81,72.81
42840,0.575,0.000,210.840,210.802,45.81,72.81
42870,0.574,0.000,210.840,210.802,45.81,72.81
42900,0.573,0.000,210.840,210.802,45.81,72.81
42930,0.571,0.000,210.840,210.802,45.81,72.81
42960,0.570,0.000,210.840,210.802,45.81,72.81
42990,0.569,0.000,210.840,210.802,45.81,72.81
43020,0.568,0.000,210.840,210.802,45.81,72.81
43050,0.566,0.000,210.840,210.802,45.81,72.81
43080,0.565,0.000,210.840,210.802,45.81,72.81
43110,0.564,0.000,210.840,210.802,45.81,72.81
43140,0.563,0.000,210.839,210.802,45.81,72.81
43170,0.562,0.000,210.839,210.802,45.81,72.81
43200,0.560,0.000,210.839,210.802,45.81,72.81
43230,0.559,0.000,210.839,210.802,45.81,72.81
43260,0.558,0.000,210.839,210.802,45.81,72.81
43290,0.557,0.000,210.839,210.802,45.81,72.81
43320,0.556,0.000,210.839,210.802,45.81,72.81
43350,0.554,0.000,210.839,210.802,45.81,72.81
43380,0.553,0.000,210.839,210.802,45.81,72.81
43410,0.552,0.000,210.839,210.802,45.81,72.81
43440,0.551,0.000,210.839,210.802,45.81,72.81
43470,0.550,0.000,210.839,210.802,45.81,72.81
43500,0.548,0.000,210.839,210.802,45.81,72.81
43530,0.547,0.000,210.839,210.802,45.81,72.81
43560,0.546,0.000,210.839,210.802,45.81,72.81
43590,0.545,0.000,210.839,210.802,45.81,72.81
43620,0.544,0.000,210.839,210.802,45.81,72.81
43650,0.543,0.000,210.839,210.802,45.81,72.81
43680,0.542,0.000,210.839,210.802,45.81,72.81
43710,0.540,0.000,210.838,210.802,45.81,72.81
43740,0.539,0.000,210.838,210.802,45.81,72.81
43770,0.538,0.000,210.838,210.802,45.81,72.81
43800,0.537,0.000,210.838,210.802,45.81,72.81
43830,0.536,0.000,210.838,210.802,45.81,72.81
43860,0.535,0.000,210.838,210.802,45.81,72.81
43890,0.534,0.000,210.838,210.802,45.81,72.81
43920,0.532,0.000,210.838,210.802,45.81,72.81
43950,0.531,0.000,210.838,210.802,45.81,72.81
43980,0.530,0.000,210.838,210.802,45.81,72.81
44010,0.529,0.000,210.838,210.802,45.81,72.81
44040,0.528,0.000,210.838,210.802,45.81,72.81
44070,0.527,0.000,210.838,210.802,45.81,72.81
44100,0.526,0.000,210.838,210.802,45.81,72.81
44130,0.525,0.000,210.838,210.802,45.81,72.81
44160,0.523,0.000,210.838,210.802,45.81,72.81
44190,0.522,0.000,210.838,210.802,45.81,72.81
44220,0.521,0.000,210.838,210.802,45.81,72.81
44250,0.520,0.000,210.838,210.802,45.81,72.81
44280,0.519,0.000,210.838,210.802,45.81,72.81
44310,0.518,0.000,210.837,210.802,45.81,72.81
44340,0.517,0.000,210.837,210.802,45.81,72.81
44370,0.516,0.000,210.837,210.802,45.81,72.81
44400,0.515,0.000,210.837,210.802,45.81,72.81
44430,0.514,0.000,210.837,210.802,45.81,72.81
44460,0.513,0.000,210.837,210.802,45.81,72.81
44490,0.512,0.000,210.837,210.802,45.81,72.81
44520,0.510,0.000,210.837,210.802,45.81,72.81
44550,0.509,0.000,210.837,210.802,45.81,72.81
44580,0.508,0.000,210.837,210.802,45.81,72.81
44610,0.507,0.000,210.837,210.802,45.81,72.81
44640,0.506,0.000,210.837,210.802,45.81,72.81
44670,0.505,0.000,210.837,210.802,45.81,72.81
44700,0.504,0.000,210.837,210.802,45.81,72.81
44730,0.503,0.000,210.837,210.802,45.81,72.81
44760,0.502,0.000,210.837,210.802,45.81,72.81
44790,0.501,0.000,210.837,210.802,45.81,72.81
44820,0.500,0.000,210.837,210.802,45.81,72.81
44850,0.499,0.000,210.837,210.802,45.81,72.81
44880,0.498,0.000,210.837,210.802,45.81,72.81
44910,0.497,0.000,210.837,210.802,45.81,72.81
44940,0.496,0.000,210.836,210.802,45.81,72.81
44970,0.495,0.000,210.836,210.802,45.81,72.81
45000,0.494,0.000,210.836,210.802,45.81,72.81
45030,0.493,0.000,210.836,210.802,45.81,72.81
45060,0.492,0.000,210.836,210.802,45.81,72.81
45090,0.491,0.000,210.836,210.802,45.81,72.81
45120,0.490,0.000,210.836,210.802,45.81,72.81
45150,0.489,0.000,210.836,210.802,45.81,72.81
45180,0.488,0.000,210.836,210.802,45.81,72.81
45210,0.487,0.000,210.836,210.802,45.81,72.81
45240,0.486,0.000,210.836,210.802,45.81,72.81
45270,0.485,0.000,210.836,210.802,45.81,72.81
45300,0.484,0.000,210.836,210.802,45.81,72.81
45330,0.483,0.000,210.836,210.802,45.81,72.81
45360,0.482,0.000,210.836,210.802,45.81,72.81
45390,0.481,0.000,210.836,210.802,45.81,72.81
45420,0.480,0.000,210.836,210.802,45.81,72.81
45450,0.479,0.000,210.836,210.802,45.81,72.81
45480,0.478,0.000,210.836,210.802,45.81,72.81
45510,0.477,0.000,210.836,210.802,45.81,72.81
45540,0.476,0.000,210.836,210.802,45.81,72.81
45570,0.475,0.000,210.835,210.802,45.81,72.81
45600,0.474,0.000,210.835,210.802,45.81,72.81
45630,0.473,0.000,210.835,210.802,45.81,72.81
45660,0.472,0.000,210.835,210.802,45.81,72.81
45690,0.471,0.000,210.835,210.802,45.81,72.81
45720,0.470,0.000,210.835,210.802,45.81,72.81
45750,0.469,0.000,210.835,210.802,45.81,72.81
45780,0.468,0.000,210.835,210.802,45.81,72.81
45810,0.467,0.000,210.835,210.802,45.81,72.81
45840,0.466,0.000,210.835,210.802,45.81,72.81
45870,0.465,0.000,210.835,210.802,45.81,72.81
45900,0.464,0.000,210.835,210.802,45.81,72.81
45930,0.464,0.000,210.835,210.802,45.81,72.81
45960,0.463,0.000,210.835,210.802,45.81,72.81
45990,0.462,0.000,210.835,210.802,45.81,72.81
46020,0.461,0.000,210.835,210.802,45.81,72.81
46050,0.460,0.000,210.835,210.802,45.81,72.81
46080,0.459,0.000,210.835,210.802,45.81,72.81
46110,0.458,0.000,210.835,210.802,45.81,72.81
46140,0.457,0.000,210.835,210.802,45.81,72.81
46170,0.456,0.000,210.835,210.802,45.81,72.81
46200,0.455,0.000,210.835,210.802,45.81,72.81
46230,0.454,0.000,210.835,210.802,45.81,72.81
46260,0.453,0.000,210.834,210.802,45.81,72.81
46290,0.452,0.000,210.834,210.802,45.81,72.81
